"n","p","seed","alpha","s","results","theta0_star","theta0_hat","theta0_debias","theta0_oracle"
10000,1000,156,0.05,10,TRUE,1.31242906416419,1.1125883833937,1.20746734342989,1.19503082348197
10000,1000,157,0.05,10,TRUE,1.31242906416419,1.18443211058556,1.27921515144351,1.27039377219225
10000,1000,158,0.05,10,TRUE,1.31242906416419,1.37531524226209,1.47398523718752,1.45540658928526
10000,1000,159,0.05,10,TRUE,1.31242906416419,1.3630632400953,1.43604670680009,1.4431105120322
10000,1000,15,0.05,10,TRUE,1.31242906416419,1.3476763568714,1.43234905109748,1.41958078893132
10000,1000,160,0.05,10,FALSE,1.31242906416419,1.39908695023745,1.48421539582974,1.46558133389159
10000,1000,161,0.05,10,TRUE,1.31242906416419,1.25413554872168,1.35482212858268,1.33030071453936
10000,1000,162,0.05,10,TRUE,1.31242906416419,1.1162135893732,1.21815142533995,1.21674101346581
10000,1000,163,0.05,10,TRUE,1.31242906416419,1.09835591517745,1.20029414547742,1.16506610360747
10000,1000,164,0.05,10,TRUE,1.31242906416419,1.27447551559947,1.36763254634156,1.36462090547787
10000,1000,165,0.05,10,TRUE,1.31242906416419,1.28679514816756,1.36165214474104,1.3277814724462
10000,1000,166,0.05,10,TRUE,1.31242906416419,1.19408115353498,1.3044718163898,1.28784138116467
10000,1000,167,0.05,10,TRUE,1.31242906416419,1.29773112313524,1.391566932513,1.37554668440919
10000,1000,168,0.05,10,TRUE,1.31242906416419,1.31660221786451,1.41786128918736,1.42192429551231
10000,1000,169,0.05,10,TRUE,1.31242906416419,1.10101734366944,1.19168086189152,1.18999491385914
10000,1000,16,0.05,10,TRUE,1.31242906416419,1.23413118621812,1.30095772701362,1.28847556678891
10000,1000,170,0.05,10,TRUE,1.31242906416419,1.3124785381185,1.41005853209932,1.38827936257978
10000,1000,171,0.05,10,TRUE,1.31242906416419,1.25415100699653,1.33507496289263,1.33584571809322
10000,1000,172,0.05,10,TRUE,1.31242906416419,1.10675008908095,1.21424747414404,1.19450032008531
10000,1000,173,0.05,10,TRUE,1.31242906416419,1.18707850754916,1.29059245277952,1.28851016516732
10000,1000,174,0.05,10,TRUE,1.31242906416419,1.22523980114765,1.31436216618334,1.29919526524861
10000,1000,175,0.05,10,TRUE,1.31242906416419,1.20667212308954,1.31521624206929,1.28662505568094
10000,1000,176,0.05,10,TRUE,1.31242906416419,1.09596487012692,1.21204934480814,1.22401868915594
10000,1000,177,0.05,10,TRUE,1.31242906416419,1.34031656880518,1.42856023451895,1.43986761128615
10000,1000,178,0.05,10,TRUE,1.31242906416419,1.36526805449484,1.45723415537345,1.43450249461798
10000,1000,179,0.05,10,TRUE,1.31242906416419,1.29940335576454,1.37749279562837,1.36725065638903
10000,1000,17,0.05,10,TRUE,1.31242906416419,1.22995827561967,1.31047895540049,1.31233456619243
10000,1000,180,0.05,10,TRUE,1.31242906416419,1.30231765474477,1.40370375263224,1.40357510944665
10000,1000,181,0.05,10,FALSE,1.31242906416419,1.44198106803708,1.52168903349686,1.54095413642841
10000,1000,182,0.05,10,TRUE,1.31242906416419,1.16187140456332,1.28149972138711,1.25112732899725
10000,1000,183,0.05,10,TRUE,1.31242906416419,1.29707678591791,1.4007644468926,1.39690333372767
10000,1000,184,0.05,10,TRUE,1.31242906416419,1.25682465696809,1.36349483271331,1.38053613556525
10000,1000,185,0.05,10,TRUE,1.31242906416419,1.15538887633413,1.23792188239522,1.22284064728066
10000,1000,186,0.05,10,TRUE,1.31242906416419,1.20822747127109,1.294262814521,1.2774538290126
10000,1000,187,0.05,10,FALSE,1.31242906416419,1.35513363037121,1.46013037049089,1.45995922636567
10000,1000,188,0.05,10,TRUE,1.31242906416419,1.25124621567099,1.34608784051613,1.32513950869604
10000,1000,189,0.05,10,TRUE,1.31242906416419,1.18051379466058,1.30015659918838,1.29812921066139
10000,1000,18,0.05,10,TRUE,1.31242906416419,1.10153505168711,1.21643021569575,1.17185335492358
10000,1000,190,0.05,10,TRUE,1.31242906416419,1.21460339891559,1.30983249715476,1.3011768439325
10000,1000,191,0.05,10,TRUE,1.31242906416419,1.33320728033911,1.43899894088388,1.41114808405894
10000,1000,192,0.05,10,TRUE,1.31242906416419,1.16703598761364,1.26551495725098,1.25815139392149
10000,1000,193,0.05,10,TRUE,1.31242906416419,1.31252048874246,1.41593908077597,1.41021829902639
10000,1000,194,0.05,10,TRUE,1.31242906416419,1.31685041862127,1.407442717057,1.391301633261
10000,1000,195,0.05,10,TRUE,1.31242906416419,1.28305095377354,1.39701226956694,1.37454876571584
10000,1000,196,0.05,10,TRUE,1.31242906416419,1.26377727916817,1.35335759339772,1.35931251546416
10000,1000,197,0.05,10,TRUE,1.31242906416419,1.12085506854168,1.22954668081747,1.1718808735075
10000,1000,198,0.05,10,TRUE,1.31242906416419,1.27253748086719,1.35796630820416,1.32387073792568
10000,1000,199,0.05,10,TRUE,1.31242906416419,1.26507243066795,1.37519958659155,1.3687702240414
10000,1000,19,0.05,10,TRUE,1.31242906416419,1.13065435284181,1.23061848636543,1.20457381994263
10000,1000,1,0.05,10,TRUE,1.31242906416419,1.1930238329039,1.29798782668418,1.28466373429006
10000,1000,200,0.05,10,FALSE,1.31242906416419,1.40245810119326,1.50352660510865,1.49482300111647
10000,1000,201,0.05,10,TRUE,1.31242906416419,1.13749527454301,1.24890734705749,1.24087217866827
10000,1000,202,0.05,10,TRUE,1.31242906416419,1.18533027343311,1.27527207897018,1.26170889322266
10000,1000,203,0.05,10,TRUE,1.31242906416419,1.25811134930706,1.34434171979293,1.34466098548191
10000,1000,204,0.05,10,TRUE,1.31242906416419,1.30322836065025,1.41037946152912,1.38526442444029
10000,1000,205,0.05,10,TRUE,1.31242906416419,1.26821292798884,1.3674432829582,1.33218796415583
10000,1000,206,0.05,10,TRUE,1.31242906416419,1.09772108409746,1.20254650394744,1.16086810393776
10000,1000,207,0.05,10,TRUE,1.31242906416419,1.12981143486822,1.23711451321276,1.20577841976126
10000,1000,208,0.05,10,TRUE,1.31242906416419,1.27516342982012,1.34360649798554,1.35430131277309
10000,1000,209,0.05,10,TRUE,1.31242906416419,1.15783443459586,1.25103379719547,1.23983865267918
10000,1000,20,0.05,10,TRUE,1.31242906416419,1.06642147670919,1.17150198573605,1.15325004061147
10000,1000,210,0.05,10,TRUE,1.31242906416419,1.15337766425542,1.23643528211743,1.22794113163384
10000,1000,211,0.05,10,TRUE,1.31242906416419,1.17022382805954,1.27378878736147,1.26033054020484
10000,1000,212,0.05,10,TRUE,1.31242906416419,1.23807660610845,1.31556204344112,1.29667846900989
10000,1000,213,0.05,10,TRUE,1.31242906416419,1.23102225113716,1.30502543565634,1.28497478454825
10000,1000,214,0.05,10,TRUE,1.31242906416419,1.23862354195054,1.34205007543822,1.3189028271005
10000,1000,215,0.05,10,TRUE,1.31242906416419,1.33517155347881,1.42271378532075,1.41291057005651
10000,1000,216,0.05,10,TRUE,1.31242906416419,1.27501711370399,1.37632134587164,1.40410323851272
10000,1000,217,0.05,10,TRUE,1.31242906416419,1.19643050169142,1.29065745910735,1.2426917595678
10000,1000,218,0.05,10,TRUE,1.31242906416419,1.20556685828277,1.31293318702385,1.29811042522134
10000,1000,219,0.05,10,TRUE,1.31242906416419,1.14131056295752,1.24111985467369,1.24360476024748
10000,1000,21,0.05,10,TRUE,1.31242906416419,1.18237879324727,1.28651998060974,1.29552826604705
10000,1000,220,0.05,10,TRUE,1.31242906416419,1.22242910210964,1.31030795835104,1.26955435628658
10000,1000,221,0.05,10,TRUE,1.31242906416419,1.31644545862358,1.41701542717271,1.38638297411879
10000,1000,222,0.05,10,TRUE,1.31242906416419,1.13691321400237,1.24590844796498,1.21329426688697
10000,1000,223,0.05,10,TRUE,1.31242906416419,1.18174268450285,1.27714433738056,1.26126218749583
10000,1000,224,0.05,10,FALSE,1.31242906416419,1.42552747144608,1.52018846608138,1.5369434825456
10000,1000,225,0.05,10,TRUE,1.31242906416419,1.09876794017477,1.20028394294748,1.14986688636194
10000,1000,226,0.05,10,TRUE,1.31242906416419,1.22921373953027,1.31909761227956,1.28943551199765
10000,1000,227,0.05,10,TRUE,1.31242906416419,1.27509181179804,1.3707057188397,1.37275676850931
10000,1000,228,0.05,10,TRUE,1.31242906416419,1.2198558092186,1.31019361366666,1.30172903670837
10000,1000,229,0.05,10,TRUE,1.31242906416419,1.17755307823138,1.27735130184314,1.26182921008292
10000,1000,22,0.05,10,TRUE,1.31242906416419,1.25660906092525,1.35391540851757,1.33463929269002
10000,1000,230,0.05,10,TRUE,1.31242906416419,1.26575002291444,1.38182959043833,1.3590160095916
10000,1000,231,0.05,10,TRUE,1.31242906416419,1.35938493979227,1.43556952949785,1.45685935833631
10000,1000,232,0.05,10,TRUE,1.31242906416419,1.15147117306118,1.2482992644446,1.22754905936221
10000,1000,233,0.05,10,TRUE,1.31242906416419,1.2228205456384,1.31683422898192,1.30327382274064
10000,1000,234,0.05,10,TRUE,1.31242906416419,1.25394650819427,1.36704580266686,1.34760409770606
10000,1000,235,0.05,10,TRUE,1.31242906416419,1.17478076904663,1.26324604139389,1.2496563287342
10000,1000,236,0.05,10,TRUE,1.31242906416419,1.17512164250384,1.25125203148783,1.26527958881834
10000,1000,237,0.05,10,TRUE,1.31242906416419,1.1505315868596,1.25542739429537,1.23491853938719
10000,1000,238,0.05,10,TRUE,1.31242906416419,1.17198880705243,1.25957346252692,1.22942397713243
10000,1000,239,0.05,10,TRUE,1.31242906416419,1.35400671230841,1.45226599555674,1.46580451944434
10000,1000,23,0.05,10,TRUE,1.31242906416419,1.20559312569753,1.28036565424176,1.25920020144703
10000,1000,240,0.05,10,TRUE,1.31242906416419,1.29289210063536,1.3796249508835,1.33710663495948
10000,1000,241,0.05,10,TRUE,1.31242906416419,1.14750509871086,1.22194992095937,1.21481242741363
10000,1000,242,0.05,10,TRUE,1.31242906416419,1.33735270958909,1.44023187536703,1.43338039190177
10000,1000,243,0.05,10,TRUE,1.31242906416419,1.28791341897934,1.38622830704227,1.37468837780576
10000,1000,244,0.05,10,TRUE,1.31242906416419,1.29263145081351,1.3808336535812,1.3773319767154
10000,1000,245,0.05,10,TRUE,1.31242906416419,1.18470060760791,1.25918993770242,1.22813412422528
10000,1000,246,0.05,10,TRUE,1.31242906416419,1.17310039540184,1.27018499129995,1.24863123239464
10000,1000,247,0.05,10,TRUE,1.31242906416419,1.14098973961266,1.25296412670276,1.23071814498301
10000,1000,248,0.05,10,TRUE,1.31242906416419,1.18322244875277,1.28983275253704,1.26064679046552
10000,1000,249,0.05,10,TRUE,1.31242906416419,1.1876639155516,1.27277079838028,1.23642136835285
10000,1000,24,0.05,10,TRUE,1.31242906416419,1.2312578240718,1.31209954665815,1.28932108887128
10000,1000,250,0.05,10,TRUE,1.31242906416419,1.27958560390285,1.36897218898463,1.34661169600869
10000,1000,251,0.05,10,TRUE,1.31242906416419,1.32448918031834,1.42293502528819,1.40622444211304
10000,1000,252,0.05,10,TRUE,1.31242906416419,1.36903627438367,1.44699875863266,1.44496449402616
10000,1000,253,0.05,10,TRUE,1.31242906416419,1.33993616013437,1.43861735806677,1.45191038171273
10000,1000,254,0.05,10,TRUE,1.31242906416419,1.16656721044374,1.25233477682269,1.25691773084311
10000,1000,255,0.05,10,TRUE,1.31242906416419,1.22435824714374,1.30583142625312,1.29798104924878
10000,1000,256,0.05,10,TRUE,1.31242906416419,1.29798437801143,1.39366116668284,1.38418132023943
10000,1000,257,0.05,10,TRUE,1.31242906416419,1.32757102740974,1.41149146429255,1.38415685918447
10000,1000,258,0.05,10,TRUE,1.31242906416419,1.27045678309351,1.37144842573611,1.34487959683609
10000,1000,259,0.05,10,TRUE,1.31242906416419,1.11214587720766,1.21608650428786,1.20716330591596
10000,1000,25,0.05,10,TRUE,1.31242906416419,1.21892362028266,1.29295965543818,1.2863440762429
10000,1000,260,0.05,10,TRUE,1.31242906416419,1.18786968232077,1.29263325769283,1.2840834509328
10000,1000,261,0.05,10,TRUE,1.31242906416419,1.19970643925698,1.29381916148104,1.27085021552352
10000,1000,262,0.05,10,TRUE,1.31242906416419,1.29455309208293,1.40141762584323,1.36791007851291
10000,1000,263,0.05,10,TRUE,1.31242906416419,1.27859489789498,1.35618543131786,1.34178827908096
10000,1000,264,0.05,10,TRUE,1.31242906416419,1.29413083581437,1.38037820494907,1.38394355195414
10000,1000,265,0.05,10,TRUE,1.31242906416419,1.3159408853267,1.40431681744498,1.39896129304935
10000,1000,266,0.05,10,FALSE,1.31242906416419,1.43432108577724,1.53640250536917,1.52975201651822
10000,1000,267,0.05,10,TRUE,1.31242906416419,1.1970446943351,1.30016282845085,1.26993062256336
10000,1000,268,0.05,10,TRUE,1.31242906416419,1.25412435863455,1.3263465845097,1.31289570803024
10000,1000,269,0.05,10,TRUE,1.31242906416419,1.17287457385785,1.27773509814888,1.27617462715367
10000,1000,26,0.05,10,TRUE,1.31242906416419,1.13882937381452,1.21065119166971,1.19210471540925
10000,1000,270,0.05,10,TRUE,1.31242906416419,1.35313066902002,1.43278403461682,1.41873636284729
10000,1000,271,0.05,10,TRUE,1.31242906416419,1.18031736962989,1.27093620646893,1.25131556797931
10000,1000,272,0.05,10,FALSE,1.31242906416419,1.39969603699331,1.48008278654419,1.48251731988106
10000,1000,273,0.05,10,TRUE,1.31242906416419,1.06516129008213,1.16941881665127,1.12812074170474
10000,1000,274,0.05,10,TRUE,1.31242906416419,1.24638572580518,1.33214570919419,1.32446331557628
10000,1000,275,0.05,10,TRUE,1.31242906416419,1.16064334767329,1.26262857370501,1.25025764348446
10000,1000,276,0.05,10,TRUE,1.31242906416419,1.06148064090242,1.1846335923135,1.16207287117751
10000,1000,277,0.05,10,TRUE,1.31242906416419,1.19670662111863,1.27774929247744,1.27162550043199
10000,1000,278,0.05,10,TRUE,1.31242906416419,1.11829505072056,1.19264011485703,1.18051693998118
10000,1000,279,0.05,10,TRUE,1.31242906416419,1.28165442420638,1.37953744005163,1.33970191971742
10000,1000,27,0.05,10,TRUE,1.31242906416419,1.29139347691064,1.37286822590121,1.33360093893033
10000,1000,280,0.05,10,TRUE,1.31242906416419,1.18393889433666,1.29120952142272,1.26320470030481
10000,1000,281,0.05,10,TRUE,1.31242906416419,1.21441074946036,1.31745828159865,1.27930714272675
10000,1000,282,0.05,10,TRUE,1.31242906416419,1.1995113956028,1.27146485657256,1.25492429002635
10000,1000,283,0.05,10,TRUE,1.31242906416419,1.16125951485649,1.26443854497329,1.27235651454904
10000,1000,284,0.05,10,TRUE,1.31242906416419,1.15118767551778,1.24490160914683,1.22706072409961
10000,1000,285,0.05,10,TRUE,1.31242906416419,1.29643780088641,1.39475241999038,1.37219597170118
10000,1000,286,0.05,10,TRUE,1.31242906416419,1.21756037254945,1.31594559455218,1.2991366905424
10000,1000,287,0.05,10,TRUE,1.31242906416419,1.201508121068,1.28789886585006,1.27887358569844
10000,1000,288,0.05,10,TRUE,1.31242906416419,1.31832913873095,1.40476072098996,1.40994283103374
10000,1000,289,0.05,10,TRUE,1.31242906416419,1.27307194991904,1.36155801964742,1.34254730732027
10000,1000,28,0.05,10,TRUE,1.31242906416419,1.34360782392343,1.43477279466178,1.41726012154868
10000,1000,290,0.05,10,TRUE,1.31242906416419,1.21411551228466,1.31445065953252,1.32959826228712
10000,1000,291,0.05,10,FALSE,1.31242906416419,1.43618840253749,1.51568973710118,1.55001407745067
10000,1000,292,0.05,10,TRUE,1.31242906416419,1.27292524769386,1.37422577685775,1.35410732427193
10000,1000,293,0.05,10,TRUE,1.31242906416419,1.04446804100189,1.14114714611638,1.11335086471868
10000,1000,294,0.05,10,TRUE,1.31242906416419,1.17877554868677,1.29180389656239,1.26352368965316
10000,1000,295,0.05,10,TRUE,1.31242906416419,1.27779998826357,1.35808850406199,1.3572373390518
10000,1000,296,0.05,10,TRUE,1.31242906416419,1.34066090072248,1.46093918724217,1.44731976522493
10000,1000,297,0.05,10,TRUE,1.31242906416419,1.12176744295998,1.21444675647644,1.19266390951853
10000,1000,298,0.05,10,TRUE,1.31242906416419,1.15613795490824,1.2474766153004,1.24949448493382
10000,1000,299,0.05,10,FALSE,1.31242906416419,1.46126742904239,1.56046185122784,1.55150588151315
10000,1000,29,0.05,10,TRUE,1.31242906416419,1.22344524988531,1.32699989947474,1.3252594343002
10000,1000,2,0.05,10,TRUE,1.31242906416419,1.14774911021,1.22794126167827,1.20924206653451
10000,1000,300,0.05,10,TRUE,1.31242906416419,1.20063133055876,1.28360843267421,1.28778473568682
10000,1000,301,0.05,10,FALSE,1.31242906416419,1.38961797637984,1.49412007817057,1.49106543058093
10000,1000,302,0.05,10,TRUE,1.31242906416419,1.37045371285901,1.46569476206292,1.45487030737922
10000,1000,303,0.05,10,TRUE,1.31242906416419,1.305294294283,1.398665476508,1.38630300836454
10000,1000,304,0.05,10,TRUE,1.31242906416419,1.15442508847662,1.23895596271966,1.22198080628345
10000,1000,305,0.05,10,TRUE,1.31242906416419,1.31702185643862,1.41941566374341,1.42225248117893
10000,1000,306,0.05,10,TRUE,1.31242906416419,1.2734723149224,1.33989182182518,1.36346470286884
10000,1000,307,0.05,10,TRUE,1.31242906416419,1.25337389304517,1.34923172977762,1.30132229407351
10000,1000,308,0.05,10,TRUE,1.31242906416419,1.20786184933166,1.29817634578515,1.29415187404025
10000,1000,309,0.05,10,TRUE,1.31242906416419,1.16793774634523,1.2548212228965,1.24387165435951
10000,1000,30,0.05,10,TRUE,1.31242906416419,1.22210516267656,1.30167901833119,1.29435012194224
10000,1000,310,0.05,10,TRUE,1.31242906416419,1.26085960040813,1.34889652627064,1.32353685388209
10000,1000,311,0.05,10,TRUE,1.31242906416419,1.22942519246101,1.32453058006996,1.32293033096882
10000,1000,312,0.05,10,TRUE,1.31242906416419,1.25031106479505,1.34485870378745,1.33399245823681
10000,1000,313,0.05,10,TRUE,1.31242906416419,1.13195971186119,1.22806310405573,1.22515844593383
10000,1000,314,0.05,10,TRUE,1.31242906416419,1.2620571575806,1.3524812147573,1.3597355402009
10000,1000,315,0.05,10,TRUE,1.31242906416419,1.13879033314635,1.24366725942442,1.19912456985126
10000,1000,316,0.05,10,TRUE,1.31242906416419,1.17754887491078,1.26770860082951,1.26205219749099
10000,1000,317,0.05,10,TRUE,1.31242906416419,1.26087313840636,1.34720633207261,1.35120560656605
10000,1000,318,0.05,10,TRUE,1.31242906416419,1.17866779150401,1.27565183105657,1.25550692006294
10000,1000,319,0.05,10,TRUE,1.31242906416419,1.15053767839294,1.275736739525,1.25655262897422
10000,1000,31,0.05,10,TRUE,1.31242906416419,1.26550069540641,1.35734686618269,1.32675737764572
10000,1000,320,0.05,10,TRUE,1.31242906416419,1.23654857615129,1.31239842805171,1.29367685956738
10000,1000,321,0.05,10,TRUE,1.31242906416419,1.35123143034349,1.45445839522141,1.43777133159545
10000,1000,322,0.05,10,FALSE,1.31242906416419,1.36458529647421,1.46712316657383,1.46547634166438
10000,1000,323,0.05,10,TRUE,1.31242906416419,1.16517323820083,1.24096424116572,1.22006457325734
10000,1000,324,0.05,10,TRUE,1.31242906416419,1.26464413896821,1.3827301405672,1.36530365499272
10000,1000,325,0.05,10,TRUE,1.31242906416419,1.25070240678058,1.33625974183336,1.32679053798524
10000,1000,326,0.05,10,TRUE,1.31242906416419,1.25680789912615,1.33964774339331,1.32889033092477
10000,1000,327,0.05,10,TRUE,1.31242906416419,1.13401203738799,1.21905024387089,1.19706877700185
10000,1000,328,0.05,10,TRUE,1.31242906416419,1.26286453875197,1.35363733990687,1.31942642106954
10000,1000,329,0.05,10,TRUE,1.31242906416419,1.14603179140422,1.26101037211549,1.23775333502368
10000,1000,32,0.05,10,TRUE,1.31242906416419,1.25048256680567,1.32329144614829,1.31177848473547
10000,1000,330,0.05,10,TRUE,1.31242906416419,1.22590320538015,1.31217159115632,1.29110051170107
10000,1000,331,0.05,10,TRUE,1.31242906416419,1.1755457302907,1.26554043626977,1.2450443113631
10000,1000,332,0.05,10,TRUE,1.31242906416419,1.23734477631776,1.32747472604549,1.33568419297985
10000,1000,333,0.05,10,TRUE,1.31242906416419,1.23743424915594,1.32588253318596,1.33240240478858
10000,1000,334,0.05,10,TRUE,1.31242906416419,1.35853368232121,1.44562284507858,1.42898298884179
10000,1000,335,0.05,10,TRUE,1.31242906416419,1.3011047459225,1.38949886460302,1.38589250250069
10000,1000,336,0.05,10,TRUE,1.31242906416419,1.32188682102433,1.4147563477648,1.39161613984514
10000,1000,337,0.05,10,TRUE,1.31242906416419,1.24503003023947,1.36094879840744,1.34945519836924
10000,1000,338,0.05,10,TRUE,1.31242906416419,1.28443442201104,1.39820518032715,1.38188889560454
10000,1000,339,0.05,10,TRUE,1.31242906416419,1.22874562948219,1.33412456243424,1.35526888164221
10000,1000,33,0.05,10,TRUE,1.31242906416419,1.30599042105177,1.3807800423357,1.38818153560375
10000,1000,340,0.05,10,TRUE,1.31242906416419,1.11779881543847,1.21197478570128,1.20227886458674
10000,1000,341,0.05,10,FALSE,1.31242906416419,1.40867647643667,1.49571047817427,1.5066158239904
10000,1000,342,0.05,10,TRUE,1.31242906416419,1.19400231156467,1.26310763926782,1.22792567483798
10000,1000,343,0.05,10,TRUE,1.31242906416419,1.3531318216461,1.45147721570257,1.45354721801369
10000,1000,344,0.05,10,TRUE,1.31242906416419,1.14356060074895,1.22595830765851,1.22157353612188
10000,1000,345,0.05,10,TRUE,1.31242906416419,1.2062569632389,1.30542826503185,1.27891790835197
