"n","p","seed","alpha","s","results","theta0_star","theta0_hat","theta0_debias","theta0_oracle","results_vanilla","res_plugin","var","var_vanilla","var_plugin"
10000,1000,121,0.05,10,TRUE,1.31242906416419,0.516401704187921,1.33365292095168,1.31050378156184,TRUE,TRUE,0.128956442826601,0.0929275339296857,0.0952317940814359
10000,1000,122,0.05,10,TRUE,1.31242906416419,0.462643552888407,1.3597869602035,1.36868640549079,TRUE,TRUE,0.139274904375789,0.107438022574933,0.112283386450885
10000,1000,123,0.05,10,TRUE,1.31242906416419,0.390913764680571,1.43796973574153,1.42903312870399,TRUE,TRUE,0.204576517459061,0.16535470137122,0.160993226844227
10000,1000,124,0.05,10,TRUE,1.31242906416419,0.504578756588094,1.30828850092853,1.30032578342579,TRUE,TRUE,0.107394834156961,0.0872109399271293,0.0881376682619032
10000,1000,125,0.05,10,TRUE,1.31242906416419,0.496938552106961,1.34960208726417,1.32844546345682,TRUE,TRUE,0.176103691821092,0.126360739126667,0.14093901864572
10000,1000,126,0.05,10,TRUE,1.31242906416419,0.793111583745471,1.334605886121,1.31134778985133,TRUE,TRUE,0.263515847970099,0.196257048934506,0.228216453027009
10000,1000,127,0.05,10,TRUE,1.31242906416419,0.486206142513462,1.23326673373826,1.19868720211176,TRUE,TRUE,0.182668134447113,0.119381144125688,0.126575516062382
10000,1000,128,0.05,10,TRUE,1.31242906416419,0.3910922390408,1.28564842127588,1.28378452877043,TRUE,TRUE,0.266248669660735,0.231073762561753,0.247812111092771
10000,1000,129,0.05,10,FALSE,1.31242906416419,0.372761413182909,1.56870868888314,1.54956939213226,FALSE,FALSE,0.18544014338571,0.153794495470743,0.153588425106609
10000,1000,12,0.05,10,TRUE,1.31242906416419,0.264349878172748,1.24258654025404,1.21480107728356,TRUE,TRUE,0.164033419560787,0.127046573510125,0.122099004607763
10000,1000,130,0.05,10,TRUE,1.31242906416419,0.511889685662236,1.32459854784695,1.28042489624415,TRUE,TRUE,0.215321394020451,0.185538496944794,0.187220908716828
10000,1000,131,0.05,10,FALSE,1.31242906416419,0.442419081110787,1.46352198791378,1.45107703626393,FALSE,FALSE,0.129352071037792,0.0978388471654456,0.100731448773691
10000,1000,132,0.05,10,FALSE,1.31242906416419,0.438347040603725,1.52450509743663,1.50253360014543,FALSE,FALSE,0.144523748306694,0.123292074000562,0.119991777760858
10000,1000,133,0.05,10,TRUE,1.31242906416419,0.530962541892453,1.38719195022569,1.3928853477647,TRUE,TRUE,0.146933985137209,0.124483439179734,0.130627156393907
10000,1000,134,0.05,10,TRUE,1.31242906416419,0.489205260595392,1.26054800511951,1.24054354921122,TRUE,TRUE,0.14005491144187,0.105033010404255,0.116793291033712
10000,1000,135,0.05,10,TRUE,1.31242906416419,0.313397596662432,1.42287110057825,1.4149963149564,TRUE,TRUE,0.141116172268038,0.108318189987019,0.10691747697621
10000,1000,136,0.05,10,TRUE,1.31242906416419,0.579194587128839,1.40218529717914,1.39019297667392,TRUE,TRUE,0.160405697747096,0.134122972175583,0.143774188015844
10000,1000,137,0.05,10,TRUE,1.31242906416419,0.402220702315075,1.39008485007928,1.37214850615639,TRUE,TRUE,0.184221907135889,0.148181011408597,0.145190076340723
10000,1000,138,0.05,10,TRUE,1.31242906416419,0.514743991461298,1.369945698021,1.34022145236284,TRUE,TRUE,0.150241632884488,0.122072625051025,0.13020807847507
10000,1000,139,0.05,10,TRUE,1.31242906416419,0.67531721195,1.26331683813397,1.22110312254141,TRUE,TRUE,0.198458108531323,0.163082216434323,0.181941561077149
10000,1000,13,0.05,10,TRUE,1.31242906416419,0.829191778610925,1.27838817423179,1.21607212504012,TRUE,TRUE,0.171019292166653,0.121105205080497,0.129058593421464
10000,1000,140,0.05,10,TRUE,1.31242906416419,1.02863953226016,1.25833201271789,1.22977075608676,TRUE,TRUE,0.265430831720223,0.219531285015654,0.280163372800319
10000,1000,141,0.05,10,TRUE,1.31242906416419,0.560622734977201,1.45622132740994,1.43419720089465,TRUE,TRUE,0.189225257258457,0.149880285227728,0.143195574837347
10000,1000,142,0.05,10,TRUE,1.31242906416419,0.34773128714366,1.45990972775398,1.46162767294697,FALSE,FALSE,0.170941711982934,0.132166788286865,0.130675655349908
10000,1000,143,0.05,10,TRUE,1.31242906416419,0.5166869432573,1.29353251303548,1.26358078064182,TRUE,TRUE,0.245511357288042,0.194736742942951,0.196091074077263
10000,1000,144,0.05,10,TRUE,1.31242906416419,0.565486522137807,1.22109042946575,1.17994105237976,TRUE,TRUE,0.282924053625417,0.221972744072398,0.235875383974743
10000,1000,145,0.05,10,TRUE,1.31242906416419,0.398804035102863,1.35051622229899,1.34677601997325,TRUE,TRUE,0.135028521179355,0.12121349474135,0.126576922044749
10000,1000,146,0.05,10,TRUE,1.31242906416419,0.458333040426929,1.33179531525043,1.29649397155053,TRUE,TRUE,0.159647482378964,0.119663957557756,0.120524003932457
10000,1000,147,0.05,10,TRUE,1.31242906416419,0.485626719939599,1.29724637199252,1.29146739740888,TRUE,TRUE,0.246328240375781,0.194276777105242,0.21018876458547
10000,1000,148,0.05,10,TRUE,1.31242906416419,0.557376016759676,1.32095655361287,1.32872751756383,TRUE,TRUE,0.183295193097624,0.14758115406057,0.154272524760304
10000,1000,149,0.05,10,TRUE,1.31242906416419,0.326525770314371,1.33377020014841,1.33735877473941,TRUE,TRUE,0.156655343445838,0.11452024164577,0.118696045926874
10000,1000,14,0.05,10,TRUE,1.31242906416419,0.545579922318478,1.31953774929839,1.29926105060482,TRUE,TRUE,0.163568069448207,0.134978000379942,0.138084069326968
10000,1000,150,0.05,10,FALSE,1.31242906416419,0.524828151467945,1.14609421816422,1.11251302699088,FALSE,FALSE,0.162629185239216,0.12767901153469,0.135480748083925
10000,1000,151,0.05,10,TRUE,1.31242906416419,0.352886907929268,1.30257792199768,1.3132154697446,TRUE,TRUE,0.168514649879524,0.137454508299753,0.137220766432851
10000,1000,152,0.05,10,TRUE,1.31242906416419,0.585023298541032,1.30143682253968,1.27573267179765,TRUE,TRUE,0.186929250677617,0.144215898554646,0.181828878122288
10000,1000,153,0.05,10,TRUE,1.31242906416419,0.284919948389748,1.34682182843445,1.33221633952622,TRUE,TRUE,0.137729976096807,0.117343172030093,0.11797064212152
10000,1000,154,0.05,10,TRUE,1.31242906416419,0.254550630926801,1.32672084525089,1.32038803193619,TRUE,TRUE,0.191809562996183,0.158672692275394,0.156780782403213
10000,1000,155,0.05,10,TRUE,1.31242906416419,0.536554271596401,1.38544870037959,1.36633984389977,TRUE,TRUE,0.209159549418415,0.177356458962327,0.19195794783356
10000,1000,156,0.05,10,TRUE,1.31242906416419,0.432281387064291,1.21142612400052,1.19503082348197,TRUE,TRUE,0.17980757449753,0.151369944078707,0.156250927262803
10000,1000,157,0.05,10,TRUE,1.31242906416419,0.464773100062837,1.28890753964088,1.27039377219225,TRUE,TRUE,0.161613457968686,0.147802135453998,0.157742958698211
10000,1000,158,0.05,10,FALSE,1.31242906416419,0.550691300189911,1.47915801269493,1.45540658928526,FALSE,FALSE,0.164337428180437,0.133870816718157,0.138640359624544
10000,1000,159,0.05,10,TRUE,1.31242906416419,0.388620073141736,1.44035019223635,1.4431105120322,FALSE,FALSE,0.112972597166282,0.0835419530563917,0.0872087503143145
10000,1000,15,0.05,10,TRUE,1.31242906416419,0.517119611006899,1.43619477918187,1.41958078893132,TRUE,TRUE,0.181807166671534,0.147750131991767,0.145662448257663
10000,1000,160,0.05,10,FALSE,1.31242906416419,0.4129946419364,1.49284018360052,1.46558133389159,FALSE,FALSE,0.129464238732562,0.104689019353061,0.105039739272731
10000,1000,161,0.05,10,TRUE,1.31242906416419,0.451088415082703,1.35666359460809,1.33030071453936,TRUE,TRUE,0.142065862672114,0.116547442673443,0.116648339056187
10000,1000,162,0.05,10,TRUE,1.31242906416419,0.593209696365294,1.22349476987838,1.21674101346581,TRUE,TRUE,0.296462169223045,0.2538502542553,0.265408437145647
10000,1000,163,0.05,10,TRUE,1.31242906416419,0.545741669571861,1.20267949315227,1.16506610360747,TRUE,TRUE,0.258382717664956,0.188533101202386,0.197535571696755
10000,1000,164,0.05,10,TRUE,1.31242906416419,0.485277114281713,1.37022538250431,1.36462090547787,TRUE,TRUE,0.180455115323407,0.129541302761486,0.132774866565426
10000,1000,165,0.05,10,TRUE,1.31242906416419,0.434872891081667,1.36378878708019,1.3277814724462,TRUE,TRUE,0.150618793026112,0.116391757637613,0.120029445707224
10000,1000,166,0.05,10,TRUE,1.31242906416419,0.481768028549173,1.30625253919735,1.28784138116467,TRUE,TRUE,0.311454781636701,0.260425108284674,0.27335281982594
10000,1000,167,0.05,10,TRUE,1.31242906416419,0.535273775212948,1.39444006129115,1.37554668440919,TRUE,TRUE,0.186004406078709,0.139859589579569,0.14453138982555
10000,1000,168,0.05,10,TRUE,1.31242906416419,0.519447687809439,1.42735938217888,1.42192429551231,TRUE,TRUE,0.198807354304995,0.169465015360204,0.164745650180465
10000,1000,169,0.05,10,TRUE,1.31242906416419,0.643071740066766,1.19271547273158,1.18999491385914,TRUE,TRUE,0.267034376181521,0.212111625200394,0.231383274786514
10000,1000,16,0.05,10,TRUE,1.31242906416419,0.600125638557669,1.30275732142539,1.28847556678891,TRUE,TRUE,0.188391656227836,0.141981672732542,0.151544480156992
10000,1000,170,0.05,10,TRUE,1.31242906416419,0.402955624553419,1.41846965869787,1.38827936257978,TRUE,TRUE,0.138034826672081,0.0931477695448396,0.0967993239463843
10000,1000,171,0.05,10,TRUE,1.31242906416419,0.519778118196228,1.3365914180978,1.33584571809322,TRUE,TRUE,0.182443458171449,0.151583786009653,0.165709802789306
10000,1000,172,0.05,10,TRUE,1.31242906416419,0.815778416286795,1.21746511129746,1.19450032008531,TRUE,TRUE,0.380943378122498,0.269615567678111,0.307819420191375
10000,1000,173,0.05,10,TRUE,1.31242906416419,0.308543306815112,1.2825653366512,1.28851016516732,TRUE,TRUE,0.183826475036012,0.128062852146152,0.137300068543686
10000,1000,174,0.05,10,TRUE,1.31242906416419,0.518246994705118,1.3167013583691,1.29919526524861,TRUE,TRUE,0.179437472435487,0.13580078659479,0.141131679099606
10000,1000,175,0.05,10,TRUE,1.31242906416419,0.577925546184691,1.32061002839792,1.28662505568094,TRUE,TRUE,0.234500052574141,0.177837181540136,0.185221902899331
10000,1000,176,0.05,10,TRUE,1.31242906416419,0.433830797548612,1.20640556603343,1.22401868915594,TRUE,TRUE,0.128287656799478,0.106559407193094,0.111035280230314
10000,1000,177,0.05,10,TRUE,1.31242906416419,0.57617890291643,1.43070281683427,1.43986761128615,TRUE,TRUE,0.178584572023619,0.138651700194878,0.14224306142752
10000,1000,178,0.05,10,TRUE,1.31242906416419,0.567868941376984,1.47362526535496,1.43450249461798,TRUE,TRUE,0.199516361922456,0.174827340056336,0.174793015155478
10000,1000,179,0.05,10,TRUE,1.31242906416419,0.322508904746101,1.37898233158003,1.36725065638903,TRUE,TRUE,0.139947079417098,0.101467334976042,0.102674206794711
10000,1000,17,0.05,10,TRUE,1.31242906416419,0.500118281673572,1.30347273863346,1.31233456619243,TRUE,TRUE,0.194240759647846,0.155705431269736,0.160066211706482
10000,1000,180,0.05,10,TRUE,1.31242906416419,0.388479380666585,1.39517595456943,1.40357510944665,TRUE,TRUE,0.139977821887957,0.121960389565296,0.126359244855359
10000,1000,181,0.05,10,FALSE,1.31242906416419,0.419360106694645,1.51069773960801,1.54095413642841,FALSE,FALSE,0.127436758505351,0.115025854342703,0.114458691026386
10000,1000,182,0.05,10,TRUE,1.31242906416419,0.455935014442195,1.29880034173925,1.25112732899725,TRUE,TRUE,0.237739330909108,0.186073456048792,0.192100916796263
10000,1000,183,0.05,10,TRUE,1.31242906416419,0.39619084169524,1.40212513830938,1.39690333372767,TRUE,TRUE,0.162107290250548,0.120974769702376,0.12270803598539
10000,1000,184,0.05,10,TRUE,1.31242906416419,0.422877785114435,1.355023545651,1.38053613556525,TRUE,TRUE,0.183445205242682,0.145524168986518,0.146552081299954
10000,1000,185,0.05,10,TRUE,1.31242906416419,0.471477002986044,1.24722884276365,1.22284064728066,TRUE,TRUE,0.184018138714127,0.131444047419249,0.140622986063544
10000,1000,186,0.05,10,TRUE,1.31242906416419,0.354437792025093,1.29514783726864,1.2774538290126,TRUE,TRUE,0.161154740159426,0.125033895349493,0.125493350202529
10000,1000,187,0.05,10,TRUE,1.31242906416419,0.443603514787149,1.44527216054812,1.45995922636567,FALSE,FALSE,0.12315414995122,0.0950120632943862,0.0982651716533381
10000,1000,188,0.05,10,TRUE,1.31242906416419,0.481614565506108,1.35021621473832,1.32513950869604,TRUE,TRUE,0.148179747544636,0.116805580908451,0.120594427104691
10000,1000,189,0.05,10,TRUE,1.31242906416419,0.495009280735943,1.2951759413781,1.29812921066139,TRUE,TRUE,0.257673431705191,0.190622754112368,0.194636554728868
10000,1000,18,0.05,10,TRUE,1.31242906416419,0.663086874091869,1.22786029613578,1.17185335492358,TRUE,TRUE,0.279430599240561,0.205228212032251,0.224098579664378
10000,1000,190,0.05,10,TRUE,1.31242906416419,0.412182924753221,1.30655532744804,1.3011768439325,TRUE,TRUE,0.122839231702847,0.0915087706112512,0.0955868505719033
10000,1000,191,0.05,10,TRUE,1.31242906416419,0.371849790588497,1.45049447662489,1.41114808405894,FALSE,FALSE,0.147695352572538,0.116761501562663,0.116737691905192
10000,1000,192,0.05,10,TRUE,1.31242906416419,0.598010983254913,1.26899487356732,1.25815139392149,TRUE,TRUE,0.16407204420505,0.130167681515455,0.134161531912431
10000,1000,193,0.05,10,TRUE,1.31242906416419,0.315922060677579,1.4188093767823,1.41021829902639,TRUE,TRUE,0.183343452995954,0.159734239010998,0.160513411209463
10000,1000,194,0.05,10,TRUE,1.31242906416419,0.615332794822837,1.40657880220001,1.391301633261,TRUE,TRUE,0.143514437864607,0.110172899841106,0.12426890731683
10000,1000,195,0.05,10,TRUE,1.31242906416419,0.507109020711143,1.39620742570871,1.37454876571584,TRUE,TRUE,0.19945579184881,0.172915126960875,0.192527678484703
10000,1000,196,0.05,10,TRUE,1.31242906416419,0.498322324356536,1.35589986358076,1.35931251546416,TRUE,TRUE,0.235776212500352,0.199657937613711,0.204268932362782
10000,1000,197,0.05,10,TRUE,1.31242906416419,0.48939547786463,1.23748764853108,1.1718808735075,TRUE,TRUE,0.217293394897726,0.18233198380378,0.195839353893811
10000,1000,198,0.05,10,TRUE,1.31242906416419,0.569095900004013,1.36003695344475,1.32387073792568,TRUE,TRUE,0.223711262200195,0.16676449527737,0.171862405086294
10000,1000,199,0.05,10,TRUE,1.31242906416419,0.450304913943965,1.37396248525937,1.3687702240414,TRUE,TRUE,0.138368098523871,0.113013868350248,0.115969204428223
10000,1000,19,0.05,10,TRUE,1.31242906416419,0.558720867519494,1.23243827544282,1.20457381994263,TRUE,TRUE,0.410091795834865,0.293101469519188,0.307981465897695
10000,1000,1,0.05,10,TRUE,1.31242906416419,0.267991840578157,1.29302795354745,1.28466373429006,TRUE,TRUE,0.148565646588449,0.114798782554531,0.119963013853714
10000,1000,200,0.05,10,TRUE,1.31242906416419,0.41179598506935,1.49198980922579,1.49482300111647,FALSE,FALSE,0.222023202337365,0.178684595314413,0.180529117128176
10000,1000,201,0.05,10,TRUE,1.31242906416419,0.69105356670892,1.25641003268635,1.24087217866827,TRUE,TRUE,0.150337753833624,0.129839092305136,0.149185645812143
10000,1000,202,0.05,10,TRUE,1.31242906416419,0.41898630722144,1.27962306809962,1.26170889322266,TRUE,TRUE,0.147821582717583,0.114133968003201,0.120310882522755
10000,1000,203,0.05,10,TRUE,1.31242906416419,0.580684220177789,1.34789111396281,1.34466098548191,TRUE,TRUE,0.25849039557647,0.207484321677606,0.222806537471472
10000,1000,204,0.05,10,TRUE,1.31242906416419,0.509030323135546,1.41445856035774,1.38526442444029,TRUE,TRUE,0.192485474933297,0.166001201722763,0.180362307957075
10000,1000,205,0.05,10,TRUE,1.31242906416419,0.598918611075876,1.37363937798571,1.33218796415583,TRUE,TRUE,0.216115883586058,0.153094701052674,0.156788031159241
10000,1000,206,0.05,10,TRUE,1.31242906416419,0.520880017310962,1.20450709489606,1.16086810393776,TRUE,TRUE,0.270841338627161,0.222148522547815,0.244706118471679
10000,1000,207,0.05,10,TRUE,1.31242906416419,0.651246813731589,1.24236791026374,1.20577841976126,TRUE,TRUE,0.324920651927234,0.238039011054369,0.241997803083459
10000,1000,208,0.05,10,TRUE,1.31242906416419,0.605726175320802,1.31950122030193,1.35430131277309,TRUE,TRUE,0.304504906107385,0.227123877425205,0.241208306472899
10000,1000,209,0.05,10,TRUE,1.31242906416419,0.506679549076013,1.26192182045335,1.23983865267918,TRUE,TRUE,0.180488262677666,0.126809325071359,0.132357412672551
10000,1000,20,0.05,10,TRUE,1.31242906416419,0.585151152111523,1.17485285829278,1.15325004061147,TRUE,TRUE,0.209187483255126,0.166058699341108,0.191849473996122
10000,1000,210,0.05,10,TRUE,1.31242906416419,0.501384542350221,1.24029145480133,1.22794113163384,TRUE,TRUE,0.252315292257352,0.202896009022672,0.220690519681962
10000,1000,211,0.05,10,TRUE,1.31242906416419,0.541840862392538,1.27574499395729,1.26033054020484,TRUE,TRUE,0.173625352888951,0.132120907263615,0.138206855567595
10000,1000,212,0.05,10,TRUE,1.31242906416419,0.481075466366091,1.32230187533071,1.29667846900989,TRUE,TRUE,0.169278098981025,0.135189131168582,0.138769639453323
10000,1000,213,0.05,10,TRUE,1.31242906416419,0.472381209212541,1.31261783686325,1.28497478454825,TRUE,TRUE,0.207560391185202,0.167947664845435,0.172992675622018
10000,1000,214,0.05,10,TRUE,1.31242906416419,0.827460703404713,1.34681054739277,1.3189028271005,TRUE,TRUE,0.213486935396555,0.165646026541404,0.208470498057381
10000,1000,215,0.05,10,TRUE,1.31242906416419,0.459733205969998,1.42509088489133,1.41291057005651,TRUE,TRUE,0.201359447866703,0.171547527730289,0.177610908437589
10000,1000,216,0.05,10,TRUE,1.31242906416419,0.342478473526693,1.37476261712367,1.40410323851272,TRUE,TRUE,0.125781636103354,0.105003548835178,0.104938471451966
10000,1000,217,0.05,10,TRUE,1.31242906416419,0.65426463172172,1.3081099736366,1.2426917595678,TRUE,TRUE,0.219858088711813,0.165070588758387,0.173147352984839
10000,1000,218,0.05,10,TRUE,1.31242906416419,0.446426245661641,1.31133448313994,1.29811042522134,TRUE,TRUE,0.159861722821594,0.127450063559505,0.136074460639598
10000,1000,219,0.05,10,TRUE,1.31242906416419,0.487202352145861,1.24032536954314,1.24360476024748,TRUE,TRUE,0.277331004803637,0.219451408445271,0.246836793685865
10000,1000,21,0.05,10,TRUE,1.31242906416419,0.505938024193362,1.2843575096632,1.29552826604705,TRUE,TRUE,0.234583522508184,0.19065364581749,0.200283038274991
10000,1000,220,0.05,10,TRUE,1.31242906416419,0.526731573188574,1.31703972542727,1.26955435628658,TRUE,TRUE,0.233759175459868,0.170534482123629,0.172087228608189
10000,1000,221,0.05,10,TRUE,1.31242906416419,0.319690669453633,1.41860160434167,1.38638297411879,TRUE,TRUE,0.158358901315813,0.125615480683157,0.1292368304148
10000,1000,222,0.05,10,TRUE,1.31242906416419,0.4140923994992,1.24965175630467,1.21329426688697,TRUE,TRUE,0.232661200896904,0.181395273164976,0.198000604918672
10000,1000,223,0.05,10,TRUE,1.31242906416419,0.361799156962528,1.28743287294289,1.26126218749583,TRUE,TRUE,0.302192504604534,0.242808932047505,0.253960595416793
10000,1000,224,0.05,10,FALSE,1.31242906416419,0.507420264554451,1.51181863219413,1.5369434825456,FALSE,FALSE,0.206368668671024,0.150710652407772,0.140727327872162
10000,1000,225,0.05,10,TRUE,1.31242906416419,0.552761469335477,1.20830740439059,1.14986688636194,TRUE,TRUE,0.243752905126378,0.182989432974805,0.194860222501308
10000,1000,226,0.05,10,TRUE,1.31242906416419,0.373131920008415,1.32977699173855,1.28943551199765,TRUE,TRUE,0.14878211018605,0.120682960187647,0.128096731397869
10000,1000,227,0.05,10,TRUE,1.31242906416419,0.486175177207908,1.37175303410742,1.37275676850931,TRUE,TRUE,0.161028819430259,0.114553897674582,0.114323501159527
10000,1000,228,0.05,10,TRUE,1.31242906416419,0.494467560335369,1.31417217015761,1.30172903670837,TRUE,TRUE,0.159688025798756,0.128487658555034,0.139578012443915
10000,1000,229,0.05,10,TRUE,1.31242906416419,0.582812125237114,1.28779947086255,1.26182921008292,TRUE,TRUE,0.223075876520021,0.185246648532678,0.195885180222169
10000,1000,22,0.05,10,TRUE,1.31242906416419,0.506327493129069,1.3582768557148,1.33463929269002,TRUE,TRUE,0.141887392157749,0.111365167122599,0.114924228757235
10000,1000,230,0.05,10,TRUE,1.31242906416419,0.501515831635208,1.38267664888937,1.3590160095916,TRUE,TRUE,0.133047825804275,0.110973908006525,0.127799680169501
10000,1000,231,0.05,10,TRUE,1.31242906416419,0.422922305091172,1.43575148311024,1.45685935833631,TRUE,TRUE,0.128091883805944,0.110175328072704,0.110111913074522
10000,1000,232,0.05,10,TRUE,1.31242906416419,0.580053872178921,1.25327586645314,1.22754905936221,TRUE,TRUE,0.216493833061999,0.183582908761145,0.203911655589175
10000,1000,233,0.05,10,TRUE,1.31242906416419,0.482211859399284,1.32807379294246,1.30327382274064,TRUE,TRUE,0.335719262392624,0.288200888801535,0.312410746539501
10000,1000,234,0.05,10,TRUE,1.31242906416419,0.637227084310195,1.37421482235908,1.34760409770606,TRUE,TRUE,0.233252365381136,0.185282164888798,0.18121089566916
10000,1000,235,0.05,10,TRUE,1.31242906416419,0.457712016150669,1.2671360690671,1.2496563287342,TRUE,TRUE,0.160325053524992,0.132367301848705,0.13857933426518
10000,1000,236,0.05,10,TRUE,1.31242906416419,0.357120025646379,1.25997521232771,1.26527958881834,TRUE,TRUE,0.185848586864324,0.151330310979307,0.156083546844137
10000,1000,237,0.05,10,TRUE,1.31242906416419,0.366665349720927,1.2626929005376,1.23491853938719,TRUE,TRUE,0.199711247928851,0.156606460338928,0.161050174650441
10000,1000,238,0.05,10,TRUE,1.31242906416419,0.531924461410776,1.26684708969052,1.22942397713243,TRUE,TRUE,0.181306840121112,0.150252314040207,0.151798441961661
10000,1000,239,0.05,10,TRUE,1.31242906416419,0.381021072292569,1.43961902667903,1.46580451944434,TRUE,TRUE,0.161465594831615,0.126963473021217,0.129861872249097
10000,1000,23,0.05,10,TRUE,1.31242906416419,0.471682731234182,1.28226539492368,1.25920020144703,TRUE,TRUE,0.213094146315827,0.164538760711604,0.187790799162981
10000,1000,240,0.05,10,TRUE,1.31242906416419,0.540049908743061,1.3858109586867,1.33710663495948,TRUE,TRUE,0.155164996052884,0.113624550089106,0.121645761059613
10000,1000,241,0.05,10,TRUE,1.31242906416419,0.502220182666404,1.22180842782467,1.21481242741363,TRUE,TRUE,0.182632114264426,0.152870958342668,0.15429904729276
10000,1000,242,0.05,10,TRUE,1.31242906416419,0.381893668964331,1.44219970544408,1.43338039190177,TRUE,TRUE,0.15427834630053,0.116535268256284,0.119700072669694
10000,1000,243,0.05,10,TRUE,1.31242906416419,0.287869856421169,1.39665510390548,1.37468837780576,TRUE,TRUE,0.198122713172369,0.142719912093968,0.157325211670541
10000,1000,244,0.05,10,TRUE,1.31242906416419,0.357290689597056,1.38181877903242,1.3773319767154,TRUE,TRUE,0.269828549823732,0.215156117831903,0.223969157613512
10000,1000,245,0.05,10,TRUE,1.31242906416419,0.282732558084993,1.25950570479707,1.22813412422528,TRUE,TRUE,0.155803266408215,0.125860558747968,0.133654210183783
10000,1000,246,0.05,10,TRUE,1.31242906416419,0.548779683542145,1.2629001417375,1.24863123239464,TRUE,TRUE,0.143841075782633,0.113851825760198,0.125232027664675
