"n","p","seed","alpha","s","results1","results2","results3","results4","theta0_star","theta0_hat","theta0_debias","theta0_debias_refit","theta0_boot","theta0_oracle","width1","width2","width3","width4","sigma_w_hat_square","sigma_s_hat_square_empirical","sigma_w_hat_true","sigma_s_hat_true"
10000,1000,110,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.3415499971545,1.44251800699149,1.43214493453128,1.40859576600805,1.44948834170926,0.16069907909747,0.160998955956061,0.151856953461112,0.151856953461112,0.234396470563852,0.0092336357536802,0.365353066927751,0.0200326640094868
10000,1000,111,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.38946331738915,1.4769328104683,1.46765130676743,1.41816851994678,1.5170973505287,0.163180724564202,0.162755787902753,0.154714352456663,0.154714352456663,0.22949899503361,0.00912731664254648,0.362451704435205,0.0204646973969738
10000,1000,112,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.23522547785816,1.31601982445614,1.30645242811683,1.26957921852263,1.306841957566,0.156394521712707,0.155933846742358,0.154939882335821,0.154939882335821,0.230712036766067,0.00847280879010134,0.3597833260265,0.0202233144596523
10000,1000,113,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.20681909239074,1.30171161263681,1.28921594694322,1.24483601389348,1.2662082131348,0.167125306251774,0.166619752152699,0.140983254642169,0.140983254642169,0.238993474625392,0.0103824618856738,0.375834241648698,0.0182713897552475
10000,1000,114,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.21644772474137,1.32101219059971,1.30858083678069,1.26454385415048,1.30806395360858,0.163118045393604,0.163388300440245,0.162933989720921,0.162933989720921,0.228035050137372,0.00900432278077222,0.361092743944535,0.0225270713091853
10000,1000,115,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.04596293045816,1.12673635515249,1.11606287222156,1.09578637056057,1.08154384914277,0.209789378522712,0.207407772144963,0.194904079775837,0.194904079775836,0.239033530679117,0.016365469615677,0.377668514561365,0.0352620248189673
10000,1000,116,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.13160916966972,1.24023865842933,1.22824832307849,1.1735323881445,1.22873536491664,0.200656545118937,0.200059292827677,0.17265764742978,0.17265764742978,0.233040063895546,0.0142302217810291,0.360396615303132,0.0251986266534019
10000,1000,117,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26968150083569,1.36509668284585,1.35488075774869,1.29357376553418,1.3551964374019,0.168027469728883,0.167654238414018,0.141451179021276,0.141451179021276,0.232683708611975,0.00994801327212163,0.354968733779617,0.0164073020328781
10000,1000,118,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.07330517684233,1.17200766525905,1.16070129589197,1.11834500637483,1.16385756282577,0.188824042455107,0.187852545223609,0.181301821220829,0.181301821220828,0.233739895644635,0.0126772221360867,0.364358670966222,0.0283992178110577
10000,1000,119,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.11601588591875,1.20182105114456,1.19037325188462,1.14647499297948,1.18777145929358,0.232701518664558,0.230456120593592,0.204409413557796,0.204409413557796,0.241498263014727,0.0205527663310735,0.37643401741394,0.0385321583560715
10000,1000,11,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.36679995415183,1.4792457453781,1.46184654710817,1.39357356007434,1.48091314688625,0.147714189005533,0.147315256315836,0.140777247905692,0.140777247905692,0.235619049295282,0.00788331815322651,0.370410559676693,0.0176960153513483
10000,1000,120,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.19318542554728,1.29279140922245,1.28300638471617,1.23787161492294,1.28923001980901,0.183021038138187,0.181979607135735,0.158283809078021,0.15828380907802,0.233677060915686,0.0119035916146977,0.359864966937045,0.0211152366093373
10000,1000,121,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26028326046229,1.33496837533088,1.3268355540613,1.29014639400757,1.31050378156184,0.13716643788033,0.137284141971038,0.134472632377407,0.134472632377407,0.237437641783704,0.00690301294801911,0.371019425019876,0.0161996240468638
10000,1000,122,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.27325983428405,1.35835928252446,1.34695373142183,1.30375283931755,1.3686864054908,0.140870927688481,0.141440928943948,0.145601043818463,0.145601043818463,0.231360281624318,0.00691296223492415,0.368698416380599,0.0187549257026711
10000,1000,123,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.33666821797499,1.43475186094976,1.42239794517525,1.38487250984691,1.42903312870399,0.171913031775611,0.171920854322708,0.146909924019118,0.146909924019119,0.233497825204507,0.010486416552908,0.360005862677447,0.0182039335470112
10000,1000,124,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22104740840556,1.30600807396688,1.29532759965054,1.2419602248848,1.30032578342581,0.12858082468769,0.129283203330721,0.133915525303741,0.133915525303741,0.237985385569616,0.00609392096084011,0.381145720462049,0.0169546090805616
10000,1000,125,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25626247420783,1.35236920297589,1.33972104250173,1.30013742840327,1.32844546345682,0.159696941403991,0.159441762459871,0.186942451731736,0.186942451731736,0.234304067307011,0.00911164264736309,0.361100148214625,0.029656167656256
10000,1000,126,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.2391094950918,1.32711801846066,1.31869370119619,1.29143774256913,1.31134778985133,0.199410601218344,0.196684217990621,0.238845336701443,0.238845336701443,0.229488812316409,0.0136289798383076,0.360577216417232,0.0482696247809286
10000,1000,127,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.13733760525955,1.22609004642025,1.21524443260413,1.1796076085124,1.19868720211175,0.157604734093496,0.156988271852582,0.174893622616928,0.174893622616928,0.24082094957246,0.00937499128812955,0.373052786181164,0.027703353864358
10000,1000,128,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.20099491625585,1.27838147844612,1.26942254143252,1.2310086385794,1.28378452877042,0.196283768652103,0.196261736153717,0.194110929099557,0.194110929099556,0.232758715073735,0.013583900895425,0.361893904557062,0.0321148826797895
10000,1000,129,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.48423690802622,1.57189587375658,1.56017263388603,1.51757586763382,1.54956939213226,0.169931340816723,0.169802122449452,0.147558179165972,0.147558179165972,0.22934300156044,0.00988466099134375,0.365572585425197,0.018937281808274
10000,1000,12,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.1577120973336,1.22987621421136,1.22190588727295,1.18158227795161,1.21480107728359,0.170273293211941,0.169688082863962,0.138384759532184,0.138384759532184,0.236596832864569,0.0105622088711795,0.368104858853329,0.0168874257873167
10000,1000,130,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.23021999358187,1.32618414642945,1.31478218073817,1.26057182263267,1.28042489624415,0.186216052036633,0.185429532745914,0.178621303170286,0.178621303170287,0.234384060158838,0.0123975024494653,0.365464979449439,0.0277333203363952
10000,1000,131,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.35309050480584,1.46097102127728,1.45110814515269,1.40013738210518,1.45107703626393,0.137926876493186,0.13888100411994,0.134046810573408,0.134046810573408,0.238277017198996,0.00702920062308767,0.366444431614966,0.0157026535965521
10000,1000,132,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.41823179710259,1.51725437373329,1.50729975268689,1.45479261991311,1.50253360014544,0.157328323280443,0.157485105297352,0.13381705203602,0.13381705203602,0.228959129994189,0.00844449314345973,0.359960979120041,0.0151000224157521
10000,1000,133,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.28768786426188,1.39182949967736,1.38127468101999,1.32225754765182,1.39288534776467,0.156450488578048,0.156544513965289,0.176902435153631,0.17690243515363,0.226111188147144,0.00814407525856971,0.354764464341138,0.0256325416612914
10000,1000,134,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.15496343013883,1.25673545189677,1.24534267429919,1.20476080755887,1.24054354921122,0.149021213609106,0.149054663946768,0.195510778358429,0.195510778358429,0.235233061371226,0.00799717757814427,0.368830679271799,0.0338406980516197
10000,1000,135,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.33058243847648,1.42747250039219,1.41599191867412,1.36009825317296,1.41499631495639,0.152691904077384,0.152234121832578,0.122395247501241,0.122395247501241,0.238120200689409,0.00860336459820976,0.367019255048547,0.0131325975398983
10000,1000,136,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.28102293410743,1.38883943424603,1.37789871930649,1.32136946550596,1.39019297667391,0.154906466758725,0.155188260229472,0.179339860847072,0.179339860847073,0.223581424134622,0.00780646396747669,0.351537261881749,0.0258666516794656
10000,1000,137,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26579243651978,1.38913774639295,1.37315156076949,1.28111969930871,1.37214850615639,0.17289124772196,0.172661232557076,0.151077387333863,0.151077387333863,0.228760873577309,0.0101801302904986,0.360338557291594,0.0192869799445241
10000,1000,138,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26171741348395,1.36497770152032,1.35213538354149,1.31481527009941,1.34022145236283,0.150014945128882,0.150159669373482,0.144655037952481,0.144655037952481,0.231913157420034,0.00787705103071412,0.37275467085879,0.0189215688383785
10000,1000,139,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.15424009876631,1.25721535854653,1.2443673728619,1.18808157097883,1.22110312254141,0.180124078971335,0.179035817312415,0.212594493774533,0.212594493774533,0.233357445033453,0.0114982221537891,0.361717394458638,0.0384845700007785
10000,1000,13,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.16218076939874,1.25626611885014,1.24381997132063,1.20528118106394,1.21607212504013,0.167251683108893,0.166582671508444,0.17161141015107,0.17161141015107,0.232903709562978,0.00987501199986927,0.362516878558664,0.0251879376913025
10000,1000,140,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.13295903628766,1.24979968669928,1.23545592158218,1.15255846103627,1.22977075608676,0.203209056312079,0.20229146202369,0.304606552263397,0.304606552263398,0.237090780953847,0.0151063408298007,0.370545390368383,0.0829096608453379
10000,1000,141,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.3437368342887,1.45252979499726,1.44163009170731,1.37556582323316,1.43419720089465,0.166148254633755,0.165995162151906,0.164835828957365,0.164835828957365,0.232525886126219,0.00971355066310354,0.355898863237222,0.0223975369292315
10000,1000,142,0.05,10,TRUE,TRUE,FALSE,FALSE,1.31242906416419,1.36173417131149,1.45915914232655,1.44669216415672,1.40390118711601,1.46162767294697,0.162575608872108,0.162172139110301,0.146703921840422,0.146703921840422,0.234383138964479,0.00944946753895574,0.364569106532604,0.0186160270981806
10000,1000,143,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18509729673666,1.28898842671512,1.27678804094318,1.21767616883873,1.26358078064181,0.190845832598684,0.1898868861609,0.177687715979281,0.177687715979281,0.226151488925298,0.0121229437830215,0.359917010750547,0.0266172622062759
10000,1000,144,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.12487494768086,1.21863783181062,1.20708066643012,1.17384595273766,1.17994105237977,0.203016806387451,0.202497115807304,0.20414830964961,0.20414830964961,0.237303360147543,0.0151048210871303,0.375685031676634,0.0382809923257938
10000,1000,145,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24574332135509,1.34513002761313,1.33543076825893,1.27292033332596,1.34677601997326,0.151204797340828,0.151364780514732,0.153412419519852,0.153412419519852,0.226885271682573,0.00765927347672492,0.353065872699442,0.0190930955919395
10000,1000,146,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24879010326681,1.32337491909738,1.31513776958902,1.28682771096135,1.29649397155053,0.159699121635532,0.159231047180989,0.148714386604103,0.148714386604103,0.236463165907258,0.00928059629531207,0.364679935347726,0.0191413926967608
10000,1000,147,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.19394416649494,1.29083793687201,1.28026765572515,1.23705926205627,1.29146739740888,0.203750136505749,0.201533629549269,0.212384698638606,0.212384698638606,0.233383778393438,0.0147157017306576,0.367704096625162,0.0396905587320187
10000,1000,148,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22573601247593,1.3180668387588,1.30767374802041,1.25546509062369,1.32872751756383,0.172248408006353,0.170680518955628,0.182370004149361,0.182370004149362,0.23551407528619,0.0107099636019098,0.362476676940727,0.0284387679823732
10000,1000,149,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25749162346823,1.33104943829664,1.32235599416197,1.28844625726304,1.33735877473941,0.147076434881777,0.147458919448271,0.141007525909361,0.141007525909361,0.239747660425398,0.0080916813209568,0.37160672107318,0.0178688059435894
10000,1000,14,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.23729309225949,1.31379830091494,1.30681322488297,1.28383889879502,1.29926105060482,0.160109280664669,0.160250482719519,0.143782442656058,0.143782442656058,0.226548944071607,0.00856250669194375,0.355970660330475,0.0170484126904794
10000,1000,150,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.04188383458887,1.13545203337498,1.12493295785061,1.10182671861817,1.11251302699087,0.159489911934833,0.159350477005514,0.168389301804456,0.168389301804456,0.232189124239575,0.00892470788458544,0.35354450066207,0.0230654000536105
10000,1000,151,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.2074776390011,1.30679100892999,1.29411362266265,1.23759422264222,1.31321546974462,0.164386925532701,0.164420380665348,0.147854973871393,0.147854973871393,0.231750028196953,0.00944534801367984,0.362720783785745,0.0187180493008506
10000,1000,152,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.19221483001188,1.2951434015371,1.28249987213465,1.21975627147347,1.27573267179767,0.170544828307846,0.170466834228608,0.225078868179775,0.225078868179775,0.233836344934304,0.0103501099406181,0.360361234915686,0.0428143549183577
10000,1000,153,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25574589224511,1.34440963191662,1.33293389027475,1.29368947891876,1.33221633952623,0.151663328855099,0.151713120920929,0.127186358054668,0.127186358054668,0.23758949544405,0.00845005362972407,0.368815942105181,0.0143200409617562
10000,1000,154,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25718682305542,1.32675836995605,1.31877851672451,1.29341237293165,1.32038803193622,0.178523923458686,0.178449147626249,0.144721421843422,0.144721421843423,0.223786501782735,0.0103873423928584,0.348613949714727,0.0165652879933829
10000,1000,155,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.27634852845017,1.39107323732365,1.37526956476363,1.31018490869175,1.36633984389978,0.185804257954147,0.1845771143163,0.211286842550098,0.211286842550098,0.23531320566263,0.0124407840500741,0.367442963591199,0.0392255103945423
10000,1000,156,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.1125883833937,1.20838227662638,1.1972929587726,1.14613936974059,1.19503082348196,0.166767120730195,0.166270334240184,0.15634973499411,0.156349734994111,0.232298315593259,0.00976690153373646,0.357966322588732,0.0203855515411835
10000,1000,157,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18443211058555,1.28303741945648,1.27222296860358,1.24146926019073,1.27039377219223,0.166458647350615,0.166374895548788,0.16328683508189,0.16328683508189,0.228286499700994,0.00939760111696235,0.350699953956714,0.0213411386378612
10000,1000,158,0.05,10,TRUE,TRUE,FALSE,FALSE,1.31242906416419,1.37531524226209,1.47589571743068,1.46375967485574,1.4076175340676,1.45540658928527,0.164486186065662,0.164387150423953,0.140970573249224,0.140970573249223,0.229848741598849,0.00930222733385198,0.357341283381312,0.0165145651962088
10000,1000,159,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.36306324009531,1.43753127256744,1.42809825735342,1.38441991640298,1.44311051203221,0.126143654200862,0.126371614160315,0.146179419482514,0.146179419482514,0.234530712192112,0.00569605385520437,0.365211552984292,0.0185483510631267
10000,1000,15,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.3476763568714,1.43143427710688,1.42114732687135,1.37009276765031,1.41958078893131,0.165495683236116,0.165496623028014,0.150723516423448,0.150723516423448,0.233695319383728,0.00973457947761687,0.365560425298846,0.0197571460390629
10000,1000,160,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.39908695023746,1.48596812758476,1.47480788588669,1.41969831098065,1.46558133389161,0.147699619318129,0.147198332631369,0.127997903148476,0.127997903148475,0.233939903382939,0.00776982417139744,0.367735205743829,0.0144184958384525
10000,1000,161,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25413554872168,1.35482212858269,1.34374825313593,1.29788361273476,1.3303007145394,0.150552142534734,0.150776824963705,0.144661619916897,0.144661619916898,0.234132451133141,0.00808613394454608,0.365418582615319,0.0181857715896525
10000,1000,162,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.11621358937319,1.21587363393791,1.20353489146634,1.13736336817844,1.2167410134658,0.213606270481501,0.212297658936026,0.216873222112168,0.216873222112168,0.235880985669137,0.0165218124997008,0.371497463235485,0.042244229705815
10000,1000,163,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.09835591517744,1.20122825553751,1.1899406583215,1.14584175197971,1.16506610360746,0.199102241350363,0.197904800834561,0.205258722041098,0.205258722041098,0.229296721727626,0.0135641260182432,0.359806928548876,0.0354965472979257
10000,1000,164,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.27447551559947,1.36870432384471,1.35548606908679,1.30430593175155,1.3646209054779,0.155844620405949,0.155543038358419,0.155619466081026,0.155619466081026,0.233395139801107,0.00861015706356659,0.364088643113759,0.0208922845981979
10000,1000,165,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.28679514816756,1.35993280671494,1.3505894487392,1.31254070605403,1.32778147244622,0.147187571745084,0.146838756591775,0.144699779011603,0.144699779011603,0.239537113464522,0.00808968723623531,0.369187733759169,0.0185726591580124
10000,1000,166,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.19408115353498,1.30557724509899,1.29218366361279,1.22987004326381,1.28784138116467,0.220706360310266,0.219045071470385,0.221279706464483,0.221279706464483,0.239496588900226,0.0181832784245023,0.368420473434342,0.0432528284329132
10000,1000,167,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.29773112313523,1.38874752538485,1.37910271887588,1.34645912707359,1.37554668440917,0.164284471072978,0.163911558314945,0.155612800670445,0.155612800670444,0.231294545136312,0.00939653282607005,0.368469507456035,0.021396245504607
10000,1000,168,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.31660221786451,1.41984104111458,1.40732631741611,1.34387395141304,1.42192429551231,0.180751550318439,0.180223759612156,0.139121800979512,0.139121800979512,0.230525424592654,0.0112991441632093,0.349609925672421,0.0153957807247846
10000,1000,169,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.10101734366944,1.19068653100412,1.17939893155832,1.13240703741629,1.18999491385913,0.199767107530488,0.198868499754346,0.202913194908856,0.202913194908856,0.233137978024876,0.0141162012267995,0.365957018813392,0.0358859598327918
10000,1000,16,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.23413118621813,1.30259497440024,1.29207340828185,1.26484711219845,1.28847556678894,0.16583898062847,0.165661823496207,0.182244179499638,0.182244179499639,0.239432358086973,0.0102608361194786,0.367076600472003,0.0291249079979732
10000,1000,170,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.31247853811849,1.40755916207511,1.39917798998898,1.35115765952264,1.38827936257977,0.13949368213885,0.138841181310803,0.151724733660615,0.151724733660615,0.235038415941206,0.00699569080219564,0.36687757237725,0.0201650322809329
10000,1000,171,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25415100699653,1.33348191238821,1.32501568837595,1.26925299438916,1.33584571809323,0.166038007320317,0.165769654182121,0.182547980047612,0.182547980047612,0.234780505209821,0.00988969544226677,0.365885649939731,0.0290327813622019
10000,1000,172,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.10675008908094,1.21525819299824,1.20299621703471,1.14974883594246,1.1945003200853,0.229607148410867,0.227193528085689,0.27319564547365,0.27319564547365,0.228067592613198,0.017846037169203,0.353212647973614,0.0605987778240512
10000,1000,173,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18707850754916,1.29276402304562,1.27890132222552,1.22852058536372,1.28851016516731,0.177325090341022,0.176900804163756,0.167081533635282,0.167081533635282,0.229820142780182,0.0108083745565571,0.365696123686594,0.0242963730084364
10000,1000,174,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22523980114765,1.31271742399136,1.30395857324691,1.28719564772467,1.29919526524862,0.160605549203483,0.160066407293994,0.1670464621238,0.1670464621238,0.233683245097003,0.00916684884485472,0.355475675116706,0.0229476473039182
10000,1000,175,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.20667212308955,1.31630550888309,1.3030038991699,1.24366655621355,1.28662505568096,0.198733532448731,0.196505734661847,0.177977779110228,0.177977779110228,0.226437841189817,0.0131790511139462,0.349838928183601,0.0252296752517377
10000,1000,176,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.09596487012692,1.20707959785367,1.19789576241286,1.1354430658399,1.22401868915593,0.143420828792399,0.143957103904043,0.151935933577553,0.151935933577554,0.230482850475722,0.00711124293225556,0.358104521253329,0.0192656839987562
10000,1000,177,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.34031656880518,1.42856023451895,1.41907323194415,1.38810772294334,1.43986761128616,0.16299219184207,0.162323076632899,0.169981870959484,0.169981870959484,0.229345412396527,0.0090940542637406,0.359255090035899,0.0242691685030097
10000,1000,178,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.36526805449484,1.45905627125137,1.44750901343155,1.39331319187976,1.43450249461798,0.178266111464717,0.177468769435521,0.167592787193522,0.167592787193523,0.234341997243221,0.0113574716960629,0.359984468699999,0.0236876513164168
10000,1000,179,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.29940335576453,1.38055048911438,1.37005948157376,1.34478961340529,1.36725065638903,0.142988284315952,0.143072691483893,0.123046505982553,0.123046505982553,0.23045402444461,0.00706664590612982,0.359973831320878,0.0127680407333476
10000,1000,17,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22995827561966,1.31193305385156,1.30279598878111,1.25985980272495,1.31233456619243,0.172127561542599,0.171605120294408,0.15613519896433,0.15613519896433,0.232145903675989,0.0103912240458578,0.352209859251487,0.0196810600428006
10000,1000,180,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.30231765474476,1.40086556104664,1.3912172609932,1.32893188712856,1.40357510944663,0.151880061973559,0.152274987098726,0.141013628077654,0.141013628077654,0.229316817776506,0.00789436442814307,0.356085806682856,0.0164087435058046
10000,1000,181,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.44198106803708,1.52325485005236,1.51333563472776,1.48217096664428,1.5409541364284,0.144725897189167,0.144927156296816,0.14068176050201,0.14068176050201,0.22894096248018,0.00714468911636508,0.350921858875422,0.0158613539997261
10000,1000,182,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.16187140456333,1.28149972138711,1.26813781047751,1.21957675711734,1.25112732899724,0.192667132959886,0.191642754161152,0.174544761417381,0.174544761417381,0.230371487023601,0.0128208419813987,0.349444623484749,0.0242110815318959
10000,1000,183,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.2970767859179,1.40386502431948,1.39024696216338,1.3442219865541,1.39690333372768,0.153163921691219,0.152821567918812,0.150487320701285,0.150487320701284,0.234942953006818,0.0084271675424354,0.361572434499468,0.0192678951103905
