"n","p","seed","alpha","s","results1","results2","results3","results4","theta0_star","theta0_hat","theta0_debias","theta0_debias_refit","theta0_boot","theta0_oracle","width1","width2","width3","width4","sigma_w_hat_square","sigma_s_hat_square_empirical","sigma_w_hat_true","sigma_s_hat_true"
10000,1000,114,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18455092007461,1.29599941263893,1.29881540410671,1.24352887543451,1.30558506229527,0.1205821420993,0.120455807027971,0.128136349398879,0.12813634939888,0.357064254310212,0.0120643121721705,0.356992863990056,0.0136178200254801
10000,1000,115,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.06725488695938,1.17258462444596,1.17258462444596,1.10779635852154,1.13670041852526,0.155136507367721,0.153532657288215,0.154415470269787,0.154415470269788,0.370520010251919,0.0215028081969821,0.370448021004267,0.0212951155794409
10000,1000,116,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.2008006187952,1.29958866471536,1.29859276692018,1.24313021536748,1.27241875055373,0.143389529298576,0.14280314712965,0.145864977128696,0.145864977128696,0.364597649666944,0.0177871527330674,0.364581628785196,0.0184049840238803
10000,1000,117,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.19073075992646,1.3058483243523,1.31084251074421,1.23750047395345,1.30652989198594,0.201700217853717,0.199115739945966,0.204630775043668,0.204630775043668,0.355154623164314,0.0333957734329748,0.355282966328328,0.0343981033749054
10000,1000,118,0.05,10,FALSE,FALSE,TRUE,TRUE,1.31242906416419,1.06455720074126,1.18473468141617,1.18583629320913,1.12042912526679,1.19844410553378,0.125680976193783,0.125737945044935,0.129463334095565,0.129463334095565,0.360790533341289,0.013381142161852,0.360732784809973,0.014194125154265
10000,1000,119,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.15058447221485,1.25463308278875,1.25463308278875,1.19602865475427,1.24791970926612,0.148045645748198,0.147221170902754,0.160156001214745,0.160156001214745,0.371891129992481,0.0197272588909909,0.371850393953003,0.0230816447258396
10000,1000,11,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26040351814774,1.3795478147474,1.3795478147474,1.30684615490036,1.381823141205,0.110661873655375,0.110758543070542,0.113954306294582,0.113954306294582,0.36773360507974,0.0107772139270734,0.367713955156679,0.0114268238942439
10000,1000,120,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.2182005585003,1.32779289720376,1.32807349691884,1.28109641004361,1.31779592485081,0.133618891164777,0.133096214165313,0.137671649234535,0.137671649234535,0.365690443056327,0.01553841708975,0.365693999393736,0.0164956155019083
10000,1000,121,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.16848722961122,1.26909516441535,1.26938385706771,1.20271604781916,1.28212926217874,0.105197393229665,0.105422720728278,0.106818458929697,0.106818458929697,0.373897047991417,0.0100683396006992,0.374031768916233,0.0103885139001529
10000,1000,122,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.33631823061978,1.42767982628445,1.42656424363392,1.37653808214151,1.41949108054231,0.109083209478099,0.109507980573652,0.109866182755435,0.109866182755435,0.360475662602334,0.0100626308089252,0.36044552214153,0.0102058966634081
10000,1000,123,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.149418348939,1.27531924338658,1.27531924338658,1.20524131316869,1.28107566297706,0.148188298321245,0.147265356900098,0.158566741302221,0.158566741302221,0.36043677610538,0.0185664914365521,0.360484079656324,0.0212637671393891
10000,1000,124,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.20770803896718,1.30984643255052,1.30924244343359,1.25373833392649,1.3237307835667,0.107712575187528,0.107556390510839,0.111968871769683,0.111968871769683,0.372199428835595,0.0104599124512554,0.372174889529176,0.0113014083443417
10000,1000,125,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25667097783091,1.35725472625061,1.35596567972247,1.30771415615644,1.360098321867,0.122498169541397,0.12245809168685,0.12437493195787,0.12437493195787,0.366488709228007,0.013116689075532,0.366575798040828,0.013528109701974
10000,1000,126,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.19525909386027,1.30385728128054,1.30385728128054,1.25685459680045,1.27924477407585,0.116517064232499,0.115810594072894,0.121341499160032,0.121341499160032,0.360194837953534,0.0114629886634792,0.360169920001617,0.0124301800108696
10000,1000,127,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.10436997972033,1.20058341997716,1.19810274473007,1.16727458602405,1.17866602952849,0.186866897218528,0.18474921877642,0.194268827154058,0.194268827154058,0.384391634145356,0.0335781241114851,0.384473396120717,0.0363063550913686
10000,1000,128,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.12968745254179,1.233153880499,1.23415173998524,1.1811077841105,1.24752374312065,0.140926738189343,0.139995045684426,0.143752315663861,0.143752315663861,0.362083006522641,0.016945208321607,0.362140519015047,0.017637123853515
10000,1000,129,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.30111431977519,1.4164014371587,1.4153975670856,1.34898540913036,1.42834410243254,0.112707361738565,0.11274784016682,0.111591214520501,0.111591214520501,0.359865208221742,0.010706021633171,0.359830240141018,0.0104929874297526
10000,1000,12,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17160625675316,1.26578832763272,1.26578832763272,1.21521263761755,1.28144049826345,0.107502561202547,0.107737648814595,0.113322623692321,0.113322623692321,0.366453013900712,0.010099922584796,0.366440173292161,0.0112223349852082
10000,1000,130,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17170811339555,1.26448374883148,1.26607765328982,1.20786443813667,1.23545519861507,0.121464071050075,0.121126776802116,0.138894143416111,0.138894143416111,0.36494910145508,0.0127880430659876,0.364929143496568,0.0167197118989864
10000,1000,131,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.33927487590023,1.43595112208973,1.43777535978182,1.37768531109485,1.45036317609204,0.120491299112572,0.120412364486728,0.123089939441262,0.123089939441263,0.365650789069034,0.0126324686846682,0.36562447402259,0.0131813368923649
10000,1000,132,0.05,10,TRUE,TRUE,FALSE,FALSE,1.31242906416419,1.31707185104169,1.42488370346142,1.4268216032518,1.36547161892595,1.39852114538002,0.115460636426845,0.115682644438087,0.110582862366517,0.110582862366517,0.35511684696482,0.0109409308375344,0.355253496166472,0.0100437571276189
10000,1000,133,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.2147831238101,1.32716033588118,1.32716033588118,1.26312198988053,1.33783756028765,0.137143660558059,0.136831849409645,0.142381867610188,0.142381867610187,0.35595340517817,0.0155089217546096,0.356061201720697,0.0167264009717344
10000,1000,134,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18205155063819,1.29885694665307,1.29885694665307,1.24788561983453,1.30574571550103,0.135674168005715,0.134981944964947,0.137386296091216,0.137386296091216,0.363247506273791,0.01580678127156,0.363233107859253,0.016206958132302
10000,1000,135,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25858624623681,1.37349933326002,1.37308640981554,1.30695749273434,1.36439504547944,0.111133169778931,0.111423661067212,0.111226464881634,0.111226464881634,0.363193178471237,0.0106024588560066,0.36334132808255,0.0106289335922679
10000,1000,136,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25255581878175,1.36012384262439,1.35963052255006,1.30872092504175,1.35502767212835,0.109450929542214,0.1101632277566,0.116920136264471,0.116920136264471,0.34526370093657,0.00929361287906575,0.345208680681167,0.0106019528475387
10000,1000,137,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24327319110498,1.36295179027052,1.36295179027052,1.29015416098248,1.36415059255931,0.130646746181498,0.130396230909858,0.133117665622014,0.133117665622015,0.361850843033013,0.0145445470190663,0.361948452672203,0.0151080586335684
10000,1000,138,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24909086290574,1.36378260088467,1.36378260088467,1.30446824762552,1.35209337975479,0.132004956408997,0.131531204966454,0.125857911491922,0.125857911491922,0.36796269847467,0.0153543661525659,0.36792318272591,0.0139546572827174
10000,1000,139,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18101126194941,1.28508217264097,1.28895945290498,1.21650682370091,1.2774434654751,0.116209620812338,0.116061224407138,0.127037535076634,0.127037535076634,0.35788822643449,0.0112570039332076,0.35781912815308,0.0134472986446307
10000,1000,13,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24224142863165,1.34474181259211,1.34354884348682,1.29828664843109,1.34653021997064,0.113896447867844,0.113820635340091,0.114872094475632,0.114872094475632,0.361947768055635,0.0110600220294946,0.361970671998766,0.0112517396364199
10000,1000,140,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.20211043564628,1.31468846570944,1.31468846570944,1.24507297273693,1.3073860165328,0.121190306315179,0.121322468714703,0.129698414745593,0.129698414745593,0.375090210594964,0.0134477941458906,0.375029597255115,0.0153972885777423
10000,1000,141,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.2696113560324,1.38281451464678,1.38281451464678,1.31388823772086,1.38466740070119,0.125950277805832,0.125946911005238,0.122773031094772,0.122773031094772,0.357502243850117,0.0131947033333454,0.357515857260483,0.0125383503647998
10000,1000,142,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.29008536611173,1.41268420584286,1.41268420584286,1.33932475597393,1.42070495242622,0.124488631931776,0.1250166129578,0.1263994812757,0.1263994812757,0.363871965425571,0.0133536628899809,0.363902764719,0.0137690862443853
10000,1000,143,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.13370193020015,1.23829217395766,1.23661526621539,1.17269421417456,1.22748852358319,0.139560387030697,0.139318514907837,0.14824001319216,0.14824001319216,0.354080252174018,0.0158917443054617,0.354258056326993,0.0179479225822396
10000,1000,144,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.1661396362834,1.28904408705438,1.28904408705438,1.2228764729937,1.28614744760319,0.12143064188641,0.121524346271455,0.136701977214182,0.136701977214181,0.368078564272551,0.0130011407677677,0.368078495054647,0.0164768545517353
10000,1000,145,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17492709009439,1.30170345848127,1.30170345848127,1.22619904844501,1.33178928139583,0.126559470629674,0.126623922993236,0.13154985510391,0.131549855103909,0.348757821920805,0.0126788843155244,0.348794349573168,0.01370135302465
10000,1000,146,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.236755054102,1.34378599617782,1.34378599617782,1.30021889089676,1.32534048983352,0.128688455718271,0.12827428464999,0.131757769981868,0.131757769981868,0.362793215336549,0.014185391245892,0.362757790474838,0.014867220891689
10000,1000,147,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17393968051556,1.27471094494679,1.27190725824365,1.23336898184101,1.26299488673534,0.15404716778032,0.15310940969165,0.150778717564776,0.150778717564776,0.362113650542665,0.0202507473797396,0.36204652513874,0.0193933432386615
10000,1000,148,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25020508057699,1.35454917323911,1.35454917323911,1.28169483774547,1.37492414283068,0.121834799259082,0.121888847167994,0.119927263646899,0.119927263646899,0.36667877703266,0.0129884724994908,0.366683749757573,0.0125852835140628
10000,1000,149,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25468190905943,1.35620574443099,1.35620574443099,1.30975741513298,1.37807288274137,0.108111878743509,0.108160851422838,0.112353812941159,0.11235381294116,0.371519041893512,0.0104991178772629,0.371482844570928,0.0113369696168619
10000,1000,14,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.21423337896815,1.32228242376038,1.32468832509372,1.26768659130625,1.31725340827541,0.123801451335268,0.124055917746672,0.124912403833042,0.124912403833042,0.359945455272481,0.0129231589951336,0.360170470898409,0.0131725897452801
10000,1000,150,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.0615997193772,1.16632101490618,1.16632101490618,1.11698235013808,1.14756037880336,0.126083269890225,0.125855230663404,0.145530312227351,0.145530312227351,0.365494041484359,0.0138203600006821,0.365446107249216,0.0184076110452784
10000,1000,151,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.15730677295981,1.26854668251324,1.26679819410885,1.21037318872813,1.2785217457041,0.146885765402154,0.14659954072481,0.14616972756291,0.146169727562911,0.358701624076176,0.018066329798788,0.358651180412908,0.0178855883425723
10000,1000,152,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.15633407537407,1.26120409460066,1.26120409460066,1.19677103160698,1.2528237241379,0.122803970473236,0.122744512435822,0.122358327107193,0.122358327107193,0.366978744274495,0.0132175348535787,0.3670524875969,0.0131270527788219
10000,1000,153,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22692689725827,1.33154625614839,1.33154625614839,1.27789540913943,1.34033615586844,0.103062433572174,0.103621743996679,0.10932662808642,0.10932662808642,0.370061375445274,0.00946655865482001,0.370056269074424,0.010652002645076
10000,1000,154,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.10436920967127,1.22786464364178,1.22442572667498,1.16680832877821,1.22083061628957,0.123428681734317,0.123531444659076,0.134540251875033,0.134540251875033,0.348464432498461,0.0120390694830229,0.348409293347334,0.0142997274785817
10000,1000,155,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25500335597747,1.35665313590808,1.35981251335,1.28334923190592,1.3393524079118,0.136367729030778,0.136116391931443,0.145869231496101,0.145869231496101,0.364640605946457,0.0160915212081492,0.364686710245736,0.0184166693495728
10000,1000,156,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17540164592099,1.28475526387393,1.28475526387393,1.20703315019207,1.27588601633171,0.153505246099543,0.15269324693411,0.14389961091354,0.14389961091354,0.366516491411339,0.0206004786900541,0.366538955963351,0.0181052006792804
10000,1000,157,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17831981668558,1.30210610689249,1.30042420596251,1.22655719773692,1.30839894572183,0.127785473853165,0.127890279786935,0.131783705286957,0.131783705286957,0.360107049385124,0.0137806609692096,0.360008504112192,0.0146484871551433
10000,1000,158,0.05,10,TRUE,TRUE,FALSE,FALSE,1.31242906416419,1.31044013303979,1.42523836756007,1.42508628832866,1.35893021455056,1.41384874064797,0.117297992174529,0.117044044604868,0.109366476024176,0.109366476024177,0.355602317169507,0.0113228081175496,0.35561339887734,0.00984392952838671
10000,1000,159,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.32768447644274,1.42730389939362,1.42730389939362,1.37485639053116,1.44440442892235,0.102151357320807,0.102261471025959,0.1038156847552,0.1038156847552,0.361239578194763,0.00886181670308023,0.361220356907598,0.00915196197750487
10000,1000,15,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.23085096067681,1.34297495077727,1.34297495077727,1.26453306178241,1.37074023475305,0.113610939872,0.113743350878852,0.124635384318866,0.124635384318866,0.370424432139848,0.0115261264421246,0.370355748314609,0.0138664318172303
10000,1000,160,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.32344266414483,1.41714025708547,1.41362108378371,1.35999801146226,1.43102048414608,0.0895185169815614,0.0898299541552066,0.0863695182425276,0.0863695182425278,0.366236718881793,0.00699509075131563,0.366341893872994,0.0065153536426172
10000,1000,161,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26506330183127,1.36559525763457,1.36550853848289,1.30105720348801,1.3631414970746,0.126663617249725,0.126706354792122,0.126975544605768,0.126975544605768,0.366917671507282,0.0140567479303531,0.366939479652302,0.0141277459476311
10000,1000,162,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.11777142951109,1.23215405252652,1.23365525377662,1.15149988297137,1.23220272806616,0.164973725182996,0.164150793991214,0.164851573186399,0.164851573186398,0.370865049347505,0.024361566040329,0.370921906062469,0.0243329623576666
10000,1000,163,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.10763973535718,1.21348667802717,1.21348667802717,1.14163309618354,1.19086620518006,0.143091092775594,0.142825919292289,0.161728786007652,0.161728786007652,0.354825989691606,0.0167764425101661,0.354789889375236,0.0214269792915664
10000,1000,164,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.2816770389346,1.38391875866714,1.38281679887457,1.3244260889133,1.39630045267064,0.129197379962346,0.129006821577686,0.131187693262493,0.131187693262493,0.364091234061006,0.0144003048310787,0.364214663498306,0.014857470328026
10000,1000,165,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.2410015997684,1.3362570721988,1.3362570721988,1.27262379573073,1.35036795320255,0.0964013132880916,0.0962857300522219,0.100596549134486,0.100596549134486,0.371754032827004,0.00835836061298647,0.37169900976504,0.00909898189124533
10000,1000,166,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.15444869383184,1.25164401307174,1.25090245884384,1.19734811684047,1.24355151175486,0.121994133660221,0.121451791217919,0.134943531113586,0.134943531113585,0.371493546287204,0.0133667020640985,0.371389919243968,0.0163458756212876
10000,1000,167,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.27021859448243,1.37204537446389,1.37377368648645,1.32180008040537,1.36834682968605,0.108122103065043,0.108588067480983,0.106381797891873,0.106381797891873,0.364257896589384,0.0100946379301056,0.364397417990746,0.0097797794369225
10000,1000,168,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18668655225147,1.31459396281729,1.31479222061492,1.242624763132,1.3326388450498,0.135894605637117,0.134903790906068,0.135218930315166,0.135218930315166,0.35166254812479,0.0148627953964113,0.351779903505051,0.0147251887222237
10000,1000,169,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.07229360538933,1.19090710665139,1.19090710665139,1.11548670526725,1.16154482393001,0.150724687222705,0.150152991643698,0.159751357991093,0.159751357991093,0.366220727823099,0.0198288922153837,0.366199721006544,0.0222724997168318
10000,1000,16,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.2810581943214,1.3772086916216,1.37472153223733,1.3150330018256,1.40659805396626,0.111300965919694,0.111521711018235,0.111890022615329,0.111890022615329,0.368681176125966,0.0109583110045409,0.368709376085134,0.0110763051800088
10000,1000,170,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.23552251288552,1.34352626822448,1.34483785819084,1.27600998789128,1.29521231867253,0.121679082695067,0.12121786019879,0.126958436695508,0.126958436695509,0.3678209893794,0.0130361304337679,0.367906387281591,0.0141984721627545
10000,1000,171,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.20134588250613,1.31124368413505,1.31081891493477,1.24527702477323,1.32869070341147,0.128084205370702,0.128023773381956,0.129401375262509,0.129401375262509,0.367221882305565,0.0143976657828586,0.367294767130211,0.0147011426784638
10000,1000,172,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.19049293888104,1.29296766182212,1.29766822581595,1.24340228937244,1.28321709977589,0.140662887895059,0.140304127299683,0.146931217324747,0.146931217324747,0.354587334556392,0.0161900922648113,0.354593497663183,0.0176658083690598
10000,1000,173,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.13785529079616,1.24182352205748,1.24071651788229,1.17207488028974,1.24240056956879,0.162124760740169,0.161008948956048,0.154307184212882,0.154307184212882,0.357438163658331,0.0218546755523174,0.357460722624009,0.0198003459050956
10000,1000,174,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.20329319258785,1.30869104407861,1.30869104407861,1.26544180791238,1.32330238234928,0.100794193343748,0.101561387648735,0.111727732891497,0.111727732891497,0.358152091900268,0.00848105418674677,0.35814523869331,0.0104203945536788
10000,1000,175,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.27344365711806,1.37887192900859,1.3773321023224,1.31281311104263,1.38363862093962,0.128784288503103,0.128269242260776,0.123064842161351,0.123064842161351,0.350512436412732,0.0132610055191455,0.350445296624695,0.0121046516553876
10000,1000,176,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22405433908092,1.32332396480267,1.32188910161139,1.26830312613067,1.31855863201792,0.112593159995597,0.112956216277917,0.119280431442594,0.119280431442594,0.3603818210939,0.0107150349957417,0.360372741594957,0.0120250280123378
10000,1000,177,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24762775008242,1.35733598442631,1.35733598442631,1.29004546938317,1.37465510242398,0.101735697550921,0.10205619523416,0.111950212072471,0.111950212072471,0.359427178486661,0.00870186594025046,0.359373795825695,0.010533834275872
10000,1000,178,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26985715189071,1.37104170953525,1.37074187681839,1.32751170473729,1.33919874418364,0.130073682250697,0.130099814824155,0.131456241072629,0.131456241072628,0.360501395243401,0.0143098999102735,0.360519788021994,0.01461720911545
10000,1000,179,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24698267478854,1.3353366438924,1.33641702612338,1.28101588077963,1.35227481837813,0.11667222762222,0.116643502181121,0.112552231912027,0.112552231912027,0.362500343671838,0.0116411437406062,0.362429349487671,0.0108292596975662
10000,1000,17,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.16600201728818,1.26979600480066,1.27013179325467,1.20174449180733,1.25322704503441,0.121119227872051,0.120673430148354,0.120281441536312,0.120281441536312,0.356574840571101,0.0121386784477329,0.356520065835898,0.011967654185267
10000,1000,180,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24714041518969,1.36253324857311,1.36253324857311,1.28222530509983,1.35565139074698,0.122700646488388,0.122879192117902,0.118570893457716,0.118570893457717,0.352722627576858,0.0121900130536378,0.352676489285463,0.0113802821425872
10000,1000,181,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.32695647824828,1.44554573634766,1.44554573634766,1.37177737654175,1.44968856774536,0.10995005513484,0.110007979128848,0.11225776478961,0.11225776478961,0.356739223415902,0.0100123599584627,0.356767712685927,0.010438730749745
10000,1000,182,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.16219510586251,1.29366052105526,1.2939655255333,1.21953387365267,1.27868989957936,0.148229112543102,0.147665427288856,0.149828688925132,0.149828688925132,0.35960104310087,0.0184906734632822,0.359565131634308,0.0188881283412795
10000,1000,183,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.3257382928602,1.44592164450562,1.44592164450562,1.37640091307152,1.45325796034774,0.108380893057896,0.108163932219684,0.0983433654693368,0.098343365469337,0.365058948385577,0.0101876795047791,0.36502490845433,0.00838646542807127
