"n","p","seed","alpha","s","results1","results2","results3","results4","theta0_star","theta0_hat","theta0_debias","theta0_debias_refit","theta0_boot","theta0_oracle","width1","width2","width3","width4","sigma_w_hat_square","sigma_s_hat_square_empirical","sigma_w_hat_true","sigma_s_hat_true"
10000,1000,117,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.21755873644979,1.32961809194886,1.31871715540416,1.25741291607908,1.32062906283167,0.175622843830975,0.174725389412683,0.162465517873767,0.162465517873767,0.320672784915559,0.02064096722556,0.354712388878162,0.0216131933878611
10000,1000,118,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.10391102275968,1.21083596905656,1.20043890213182,1.15510236537316,1.20669674039285,0.142226475796644,0.142156914292041,0.146520830330852,0.146520830330853,0.325973753202446,0.0139884627327441,0.364552910398227,0.0185679393310622
10000,1000,119,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.16454986944794,1.24665513186293,1.23780615970657,1.20143157112921,1.24292912290816,0.184369366588235,0.183363474313107,0.172630097837482,0.172630097837482,0.33506470140344,0.0248358317910199,0.376293913842754,0.0274619421668402
10000,1000,11,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.32967559959682,1.44109863059086,1.42615700082869,1.36429202579676,1.43595761314223,0.117580451418285,0.117623778822873,0.116259116714517,0.116259116714517,0.328892886174626,0.00973246908765572,0.369051295064618,0.0119804003762806
10000,1000,120,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24068861658126,1.33704600555718,1.32731508003098,1.29234250056724,1.32519134692623,0.142103182432469,0.141469773392493,0.140361373202012,0.140361373202012,0.326825931026761,0.0140373280363895,0.363627843885153,0.0169532632235772
10000,1000,121,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22057599360511,1.31650130849647,1.30548912802665,1.2567378964413,1.30234039460172,0.112999107187271,0.113361035451323,0.110355836587457,0.110355836587457,0.33276525321539,0.00920173653264876,0.373487635313093,0.0110557166298313
10000,1000,122,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.29491014187123,1.39208617561872,1.3796074733347,1.33456276802546,1.40301647823026,0.118667474013744,0.119077369872618,0.119747124078069,0.119747124078069,0.323182171216584,0.00957198504006007,0.366349368354405,0.0125246299927981
10000,1000,123,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24791537627735,1.36218964352252,1.34911620872492,1.29067347959928,1.34992514676452,0.158859668469473,0.158586118934234,0.154153290754538,0.154153290754539,0.324123409957705,0.0172540848299767,0.358564973825083,0.0198831484054708
10000,1000,124,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22095664344075,1.31229685858257,1.3023563029019,1.24702117217568,1.30910775525468,0.108421558097803,0.108803833564193,0.112314221709814,0.112314221709815,0.334044299819879,0.00853656684624075,0.377397967806715,0.0116926364072777
10000,1000,125,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25379772492502,1.36271717366536,1.34913257041352,1.30538187647528,1.35039041300196,0.134211881357517,0.134211006109925,0.152210172426052,0.152210172426052,0.326225106216534,0.012475573453219,0.362147407797375,0.0197743375962054
10000,1000,126,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.19780610431456,1.2910994969424,1.28186542298966,1.25689606752866,1.2780558452545,0.163483114803866,0.161231434225425,0.176984049619225,0.176984049619226,0.320607258371123,0.0178787163608374,0.360719004549235,0.0265246786105531
10000,1000,127,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.13778160044555,1.23100609057701,1.22022923349884,1.19102018281555,1.20925749946622,0.134369650883451,0.134201419799632,0.151069140845355,0.151069140845355,0.338455805911986,0.0134601574815068,0.378285533761594,0.0212537130237076
10000,1000,128,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17376285000035,1.26174197139712,1.2529189105971,1.20876011629088,1.26502762166998,0.167584834473448,0.167179132974764,0.180534849421198,0.180534849421198,0.323844950191532,0.0191684728855205,0.360657462969687,0.0275902584960231
10000,1000,129,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.39591916616453,1.49292889419014,1.48069942773149,1.42996455666342,1.47848223649571,0.125236813768226,0.125619549639286,0.11691292215469,0.11691292215469,0.321150631282095,0.0105275037923497,0.362145404327914,0.0116663449725212
10000,1000,12,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17804976368149,1.25646633317815,1.24899884593797,1.20875320593627,1.24230261904017,0.133864632855127,0.133448338167327,0.126450360670081,0.126450360670081,0.329030605660976,0.0126254865284906,0.367932791647877,0.0140870794077187
10000,1000,130,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.21119897994752,1.3159606638476,1.30422438400495,1.25179651433135,1.27272716670743,0.14223629434647,0.141524282011163,0.153779254790535,0.153779254790534,0.327753625408393,0.014143591147245,0.365872044170454,0.0206014497988587
10000,1000,131,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.35591219257165,1.45260068415828,1.44401141370282,1.39436673847936,1.45281334238145,0.124633600271825,0.124976863192063,0.123179909540924,0.123179909540924,0.329464151996497,0.0109731279259541,0.363846620024856,0.0130725489893228
10000,1000,132,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.35602268846501,1.44543790553645,1.43613753622757,1.39454241984987,1.4383235515818,0.105313215937966,0.105948969368413,0.103972085561962,0.103972085561962,0.318478876569428,0.00732100733194245,0.358551474549131,0.00904441253923818
10000,1000,133,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.20917790912175,1.33761145066083,1.3263450297875,1.25024347770403,1.32792529499177,0.138695596020313,0.138709652433703,0.154152621418355,0.154152621418355,0.316434793017543,0.0125353835877585,0.355150130983364,0.019506062611354
10000,1000,134,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.15908423600366,1.26544409305728,1.25441967757243,1.21571279253405,1.24560356645054,0.142463110667918,0.142438536337982,0.177044799657499,0.177044799657499,0.325780923774402,0.0140184492357451,0.364679389802443,0.0271289268787955
10000,1000,135,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.32044414106256,1.41331250146615,1.40317642228473,1.346682839979,1.39789455232842,0.122380127241253,0.122116355758653,0.108752050106547,0.108752050106547,0.330646644725093,0.0106559915505711,0.36719044387187,0.0103777086124408
10000,1000,136,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24407649603197,1.36047048832333,1.34877260468477,1.29468734918359,1.3531758040875,0.126848961777124,0.127088751036501,0.149937321537001,0.149937321537001,0.308461613895815,0.00996368327284321,0.347407024022005,0.0176579593748565
10000,1000,137,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.27013808423126,1.39842039489112,1.38246849799221,1.30099289088179,1.38414482168543,0.141915007996617,0.142010171904713,0.130251458767084,0.130251458767084,0.321351978426529,0.013535130103629,0.361244311109812,0.0144082439010606
10000,1000,138,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24935772796526,1.35836769968761,1.34550717583332,1.29981536324592,1.32691056201954,0.123924328373515,0.124090641844784,0.123552899321117,0.123552899321117,0.32479609514866,0.0105433487679048,0.36857990502403,0.0134962469565519
10000,1000,139,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17286536105476,1.28311601513563,1.26982346824026,1.21131922774405,1.25694057069305,0.148151687955251,0.147531583952116,0.166799400548716,0.166799400548716,0.32414880062492,0.0150087966173391,0.362385628677054,0.0237779675622385
10000,1000,13,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18358482045156,1.28457888955107,1.27329268336354,1.23171804863485,1.26295037442413,0.127220728496852,0.126971337364949,0.133252554570884,0.133252554570884,0.325445224913089,0.0111561768552573,0.362666472487291,0.0151988150434978
10000,1000,140,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.13246509642102,1.24261112027244,1.23078979604819,1.16440300200887,1.22196359022153,0.157312576472388,0.15635001453734,0.204043280697928,0.204043280697927,0.331681571546641,0.0177179470571887,0.372364974142171,0.0375686914248146
10000,1000,141,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.33537627773022,1.44066350065547,1.43085560744171,1.36366684318388,1.42304537984167,0.136106285832596,0.136330041557049,0.137234816963497,0.137234816963497,0.319563008712524,0.0123115630938785,0.355976382397909,0.0155315504580312
10000,1000,142,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.31338137784295,1.42380060204826,1.41146332710031,1.35989043935837,1.43076711798487,0.135891599081953,0.135632366901498,0.133080915932457,0.133080915932457,0.32604332100762,0.0127755516230749,0.364155512982486,0.0152844271905117
10000,1000,143,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.16194586851879,1.27105100538672,1.25952318366752,1.19716286673541,1.24445066594279,0.154119473310538,0.153543817713625,0.16151802454336,0.161518024543359,0.314282509572149,0.0152686023179076,0.355971270530212,0.0215137299351408
10000,1000,144,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.14407229830137,1.25457275735836,1.24148641647557,1.20619251873262,1.22986906330884,0.161678127132675,0.161184933508438,0.164982172358528,0.164982172358528,0.332305824117603,0.0187854789386515,0.375865835104879,0.0250255462244787
10000,1000,145,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25552137774271,1.3487890053848,1.34132105481689,1.28411832730641,1.36360747818758,0.127708959075834,0.127928408912674,0.12957226346433,0.12957226346433,0.312093610420815,0.0103384709424385,0.34989558128568,0.01337657205755
10000,1000,146,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.2645619479095,1.35081337496859,1.34266542815706,1.3035735859628,1.32546217643542,0.133480780777195,0.133175450149239,0.130011898700086,0.130011898700086,0.325409317857931,0.0122783857155947,0.363362364916953,0.0145241228991034
10000,1000,147,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.20994299570138,1.30633110217048,1.29545992156445,1.26130715956584,1.30221958884957,0.175259820627256,0.173374420431776,0.180683462829096,0.180683462829095,0.32528877588383,0.0211517696745748,0.366134868047246,0.0284814973153432
10000,1000,148,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25481015141603,1.36580825223113,1.35207367615218,1.28905885073518,1.36945052843051,0.130293397548613,0.129915972824978,0.138007840673226,0.138007840673226,0.327704073826755,0.0118645788016913,0.362999003708856,0.0163328590553017
10000,1000,149,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26672790051856,1.35388919803689,1.34417868836551,1.30651164925197,1.36206507443391,0.125831935911782,0.125978296345098,0.124316162587776,0.124316162587776,0.332217346072337,0.0113728730714284,0.371126685600481,0.0138529856525229
10000,1000,14,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.21744284965094,1.30311102699516,1.29633295291913,1.26152987624398,1.29449215273478,0.131268329783017,0.131028547789254,0.123053657006055,0.123053657006055,0.317753458118179,0.0113225518177674,0.355710122139856,0.012468819093399
10000,1000,150,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.0563341385371,1.15573354036248,1.14440248700148,1.11857145622374,1.14244427702949,0.128582697589247,0.128542777896438,0.152206333772931,0.152206333772931,0.321861488649582,0.0111467156723856,0.356232561629839,0.0191327106962452
10000,1000,151,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17785348327661,1.28469538432475,1.27179789293515,1.2053468595846,1.29052010245876,0.143570923699024,0.143684707678025,0.143137574418927,0.143137574418927,0.323152085695758,0.01400847122278,0.362151855756164,0.0174876947307193
10000,1000,152,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.15254397537039,1.25195836288395,1.24032993899451,1.17461021562166,1.22556230186096,0.154595149941913,0.153844720083962,0.187459464125479,0.187459464125478,0.328526693215174,0.016787146516396,0.365070436627261,0.0304797850219962
10000,1000,153,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24833245298041,1.35136367969376,1.33974183628544,1.29786174407191,1.34692899067193,0.12816725346435,0.12799174260708,0.124677039255778,0.124677039255778,0.331662581873804,0.0117595563272198,0.36974751688914,0.0138301636672819
10000,1000,154,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.20457785298348,1.30043860963595,1.29130871328644,1.25170880337054,1.2967351300896,0.154959362881129,0.154901629400648,0.142341994375829,0.142341994375829,0.310247542943437,0.0150416740119849,0.348459372871641,0.0160108438139676
10000,1000,155,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25383163054989,1.37701814721588,1.36103751155373,1.28975304249914,1.34366022445978,0.156358976383165,0.155472669368382,0.172144238815599,0.172144238815599,0.328159101043009,0.0171339845331263,0.366329384898556,0.0258804799168577
10000,1000,156,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.13448312950417,1.23664373982674,1.2264407333442,1.17933337911993,1.22163608402095,0.148137349452958,0.147706590052986,0.151582350699222,0.151582350699222,0.322868786180081,0.0148876135914662,0.359152806606076,0.0192885522230738
10000,1000,157,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17548448953559,1.29027730323169,1.27696992583764,1.22744304455128,1.28606001195537,0.138507513228541,0.138494930763423,0.142302792602909,0.142302792602909,0.320381291176653,0.0128151822027601,0.356282008099859,0.0167285560333621
10000,1000,158,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.35702218486396,1.44974015482475,1.43989687233186,1.38202637016221,1.42125099869108,0.120037998145629,0.120419162265655,0.113270585726093,0.113270585726093,0.317859759902576,0.00947441528589725,0.353968149675556,0.0104618018584216
10000,1000,159,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.33020238258352,1.41629621888004,1.40653705236424,1.3698069801636,1.42411829065489,0.109211590543525,0.109381462938033,0.118381191973932,0.118381191973932,0.324987840875719,0.00819814350244898,0.364070076645578,0.0120886892595548
10000,1000,15,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26740080409654,1.3738613783628,1.36245088565573,1.29972229859273,1.37964504302652,0.130184339544133,0.130303816425869,0.139068888668176,0.139068888668176,0.327285071679247,0.0118144554189875,0.367649694923939,0.0170126596890826
10000,1000,160,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.37686070742904,1.46243261690121,1.4520749448306,1.39648160140355,1.45288785798242,0.11266339911581,0.112400271400815,0.10447899502663,0.104478995026631,0.325259020832356,0.0087391305501609,0.364989433632651,0.00946373091706755
10000,1000,161,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26124305497118,1.3681237941973,1.35723721208627,1.30529512246548,1.3418643287643,0.125567193702046,0.125669789391203,0.122841193747584,0.122841193747584,0.327371288567683,0.0109970798616672,0.365693074429011,0.0131330426397689
10000,1000,162,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.12547020331616,1.25174144792043,1.23821635416921,1.14783313699014,1.25247094129663,0.183078713610978,0.181676867492791,0.193296891133401,0.1932968911334,0.329472991647981,0.0236787716743336,0.37050172633412,0.0333790549701156
10000,1000,163,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.06660943414738,1.17552489165396,1.16430879551486,1.1090661627263,1.14630473666937,0.160067404186582,0.1595641866543,0.170790912876774,0.170790912876775,0.319311181877586,0.0170011337971535,0.358455072700293,0.0243917414405427
10000,1000,164,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.28024311668223,1.38043898667718,1.36833598743158,1.31235686667335,1.37529002235918,0.135647959994796,0.135187792512016,0.13923769741721,0.13923769741721,0.323732648943686,0.0125499894872514,0.362016737584781,0.016535403329928
10000,1000,165,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.29631002882101,1.36887788103332,1.36010918550698,1.32142333875355,1.34003722349172,0.113287150658455,0.11329567789256,0.123393140346982,0.123393140346982,0.335466213192634,0.0093994557312056,0.373687162762564,0.0138370088453472
10000,1000,166,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18311526788157,1.28403107439048,1.27304429018674,1.22873629501666,1.26744024903896,0.176328077202443,0.174632626136224,0.187139703856063,0.187139703856063,0.332013866395428,0.0223048452461142,0.367973152106554,0.0308608560252903
10000,1000,167,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26906946988389,1.36720644457612,1.35735091409141,1.32322638479063,1.36298080215028,0.13454124332857,0.13436443655361,0.130411806700733,0.130411806700734,0.324053050779266,0.0123704907564987,0.367051742162129,0.0149118741331824
10000,1000,168,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25688593709267,1.37002336721934,1.35748187961942,1.2980379914248,1.37370262976999,0.147281682143425,0.146980018492539,0.128990129303553,0.128990129303553,0.316889731279197,0.014176128150388,0.349094794325156,0.0131960371110286
10000,1000,169,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.06181297116847,1.17648192160143,1.16235342420922,1.09774065764824,1.16577053563312,0.163549736085225,0.162995668446473,0.176369483708037,0.176369483708037,0.327194296069649,0.0186360973357198,0.36759913797083,0.0273551866480857
10000,1000,16,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25195343509169,1.34206176869986,1.32916869684451,1.2905348321174,1.33479325027239,0.138055829893451,0.137995104704422,0.145325135810351,0.145325135810351,0.331239930041907,0.0136093911714522,0.368827617442494,0.0186970103256093
10000,1000,170,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24624361624944,1.34126543110807,1.33219207223545,1.28518532848356,1.29904160906033,0.128314005068777,0.12760289807647,0.137649887341721,0.137649887341722,0.328722461260004,0.0115784575639499,0.367930075558717,0.0166926822477354
10000,1000,171,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.21450803735593,1.30816770428361,1.2989297731382,1.24280169972527,1.32637268390261,0.151701629079997,0.151394941851177,0.161160726800571,0.161160726800571,0.324631719145814,0.0157836055574423,0.364657853900798,0.0224767442828216
10000,1000,172,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.13485810060784,1.24139783916093,1.22979553964981,1.18612559202237,1.21453514212751,0.180353060648452,0.178699547711589,0.213717145022379,0.213717145022379,0.314958895131193,0.0209990001606207,0.351286007800064,0.0366812610534081
10000,1000,173,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.14966492891605,1.24994356627931,1.2374226686342,1.19104164828315,1.26309889496334,0.155426764427281,0.154704255587746,0.150402124670673,0.150402124670673,0.321820488675312,0.0162825649436038,0.363388815395575,0.019439938283628
10000,1000,174,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.21820756033877,1.3216770787333,1.31125383359996,1.277958647301,1.31892263676075,0.134214596515388,0.133936120692906,0.137819455240023,0.137819455240023,0.322923871717838,0.0122248525212312,0.35588215344497,0.0156558735221132
10000,1000,175,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25061202172851,1.35481665669135,1.34291865811231,1.28594889231256,1.33087376548492,0.153992118970084,0.152597916621175,0.140301622467742,0.140301622467742,0.317323342012857,0.0155397796322841,0.352185196455179,0.0158895430323921
10000,1000,176,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.1369605904329,1.2458546145435,1.23663570938723,1.18215705324817,1.2467844140442,0.11800944770211,0.118678690770693,0.129158770527171,0.12915877052717,0.319786854222244,0.0092682682694365,0.356642439745181,0.0138088551928789
10000,1000,177,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.28819836243191,1.39187078906464,1.38035569420036,1.33262351389572,1.39779417738679,0.119952396357256,0.120171366273484,0.136747758468841,0.136747758468842,0.319345439812379,0.00954955471763503,0.357888572964243,0.0155876240640081
10000,1000,178,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.31080002425326,1.41626770632677,1.40488166038775,1.36341737204814,1.38699785275388,0.137176402048105,0.136609893542747,0.145822576859117,0.145822576859117,0.323390910024362,0.0128073199454314,0.360176483600609,0.0179524642709421
10000,1000,179,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26650436869737,1.36457168256137,1.3524107404649,1.31777435367679,1.36158364744711,0.121499226553194,0.121360805393342,0.112896637965391,0.112896637965392,0.318909271287438,0.00977068795613741,0.358886828900352,0.0106836803244713
10000,1000,17,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.19395676048316,1.27845923347243,1.26952551915365,1.22330220522703,1.27128029293374,0.130094201533115,0.129856287329949,0.128883580939602,0.128883580939602,0.322573314822977,0.0114608434613818,0.356656030986894,0.0137511227690054
10000,1000,180,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.23277688739071,1.3503489836426,1.33774194829191,1.26096585749695,1.35450426976196,0.124930279962082,0.12527897539015,0.121702128736827,0.121702128736827,0.319504785363772,0.0103689310691188,0.355692429684567,0.0121952138452314
10000,1000,181,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.38150043899239,1.48126397130728,1.47062791922558,1.42060544750189,1.48549753903543,0.122156137166855,0.122420825962321,0.115857681524051,0.115857681524052,0.317494709122995,0.00978920432422168,0.352126759940273,0.0108315735900731
10000,1000,182,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.15625751006353,1.27963616082429,1.2666936650126,1.20777000011146,1.23951952354514,0.159799549883065,0.159256534406904,0.164007243622837,0.164007243622837,0.318376860088466,0.0168452678375216,0.351178340792947,0.0215886423338045
10000,1000,183,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26717187274098,1.3907112815231,1.37780772580992,1.31527258080719,1.390376082567,0.121794225266811,0.121937420659417,0.120659421216618,0.120659421216619,0.32524487375134,0.0102121724882855,0.363307740774514,0.0125059188007328
